Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010264,43:59.0,09:36.0,09:36.0,COD,In Transit,Bengaluru_BTM_D (Karnataka),Undelivered,0,,C2,649,649,Bangalore,Karnataka,560068,Delhi_Airport_GW (Delhi),X-ILL2F,Bangalore_Soukyaroad_GW (Karnataka),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,43:59.0,57:08.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011510,48:47.0,15:21.0,15:21.0,COD,In Transit,Mumbai_Mumbra_DC (Maharashtra),Undelivered,0,,C2,649,649,Greater Thane,Maharashtra,400612,Delhi_Airport_GW (Delhi),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:47.0,46:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011491,48:38.0,20:34.0,20:34.0,COD,In Transit,Mumbai South (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400010,Delhi_Airport_GW (Delhi),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,48:38.0,46:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011955,55:48.0,51:59.0,51:59.0,COD,In Transit,Mumbai_JogeshwriWest_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400102,Delhi_Airport_GW (Delhi),X-ILL2F,Bhiwandi_Mega_GW (Maharashtra),Trip Arrived,FALSE,,59:59.0,59:59.0,,,,55:48.0,46:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008487,36:50.0,39:23.0,39:23.0,COD,In Transit,Itanagar_NH52A_D (Arunachal Pradesh),Undelivered,0,,E,649,649,Itanagar,Arunachal Pradesh,791111,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,36:50.0,49:34.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010445,48:17.0,13:45.0,13:45.0,COD,In Transit,Darjeeling_Hillcard_DC (West Bengal),Undelivered,0,,D2,649,649,Darjeeling,West Bengal,734101,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,48:17.0,46:26.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009263,46:02.0,13:39.0,13:39.0,COD,Pending,Jammu_Patoli_D (Jammu & Kashmir),Undelivered,1,1,E,649,649,Jammu,Jammu & Kashmir,181123,Delhi_Airport_GW (Delhi),EOD-6,Jammu_Patoli_D (Jammu & Kashmir),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,22:21.0,15:17.0,15:17.0,46:02.0,41:14.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006551,47:15.0,26:12.0,26:12.0,COD,In Transit,Srinagar_KothiBagh_DPP (Jammu & Kashmir),RT,2,2,F,649,649,Srinagar,Jammu & Kashmir,190001,Delhi_Airport_GW (Delhi),X-DBL1F,Srinagar_Pampore_I (Jammu & Kashmir),Added to Bag,FALSE,,59:59.0,59:59.0,12:28.0,44:13.0,40:03.0,47:15.0,14:20.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013266,08:36.0,46:21.0,46:21.0,COD,In Transit,Tikota_DadaragRoad_D (Karnataka),Undelivered,0,,D2,649,649,Tikota,Karnataka,586130,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,08:36.0,51:00.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008522,37:04.0,39:21.0,39:21.0,COD,In Transit,Naharlagun_SectorA_D (Arunachal Pradesh),Undelivered,0,,E,649,649,Naharlagun,Arunachal Pradesh,791110,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,37:04.0,42:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009066,43:56.0,06:27.0,06:27.0,COD,In Transit,Barpeta_Bhera_D (Assam),Undelivered,0,,E,649,649,Barpeta,Assam,781316,Delhi_Airport_GW (Delhi),X-ILL1F,Siliguri_Fulbari_H (West Bengal),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,43:56.0,06:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009215,45:43.0,00:07.0,00:07.0,COD,In Transit,Dhingtown_Bechamari_DPP (Assam),Undelivered,0,,E,649,649,Dhing Town,Assam,782123,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,45:43.0,49:58.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005226,04:51.0,56:30.0,56:30.0,COD,Pending,Shirur_BaburaoNgr_D (Maharashtra),Undelivered,2,5,D2,1698,1698,Shirur,Maharashtra,412209,Chandigarh_Raiprkln_C (Chandigarh),ST-108,Shirur_BaburaoNgr_D (Maharashtra),Maximum attempts reached,FALSE,,59:59.0,59:59.0,43:38.0,27:19.0,27:21.0,04:51.0,25:59.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009301,46:19.0,07:31.0,07:31.0,COD,In Transit,Kohima_Peraciezie_D (Nagaland),Undelivered,0,,E,649,649,Kohima,Nagaland,797001,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,46:19.0,57:33.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010182,41:33.0,14:08.0,14:08.0,COD,In Transit,Uttarkashi_Tiloth_D (Uttarakhand),Undelivered,0,,B,649,649,Uttarkashi,Uttarakhand,249193,Delhi_Airport_GW (Delhi),X-DLL2F,Dehradun_Badowala_H (Uttarakhand),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,41:33.0,05:03.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007382,56:17.0,53:30.0,53:30.0,COD,In Transit,Dausa_Eidgaha_DPP (Rajasthan),RT,1,1,D1,1698,1698,Dausa,Rajasthan,303303,Chandigarh_Raiprkln_C (Chandigarh),CS-CSL,Jaipur_Sez_GW (Rajasthan),Received At Delhivery Hub,FALSE,,59:59.0,59:59.0,26:45.0,11:20.0,11:20.0,56:17.0,16:23.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008470,36:43.0,54:53.0,54:53.0,COD,In Transit,Jorhat_RicMilRd_D (Assam),Undelivered,0,,E,649,649,Jorhat,Assam,785006,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,36:43.0,26:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009793,52:13.0,20:35.0,20:35.0,COD,In Transit,Bongaigaon_Chapaguri_D (Assam),Undelivered,0,,E,649,649,Bongaigaon,Assam,783380,Delhi_Airport_GW (Delhi),X-DBL1F,Siliguri_Fulbari_H (West Bengal),Added to Bag,FALSE,,59:59.0,59:59.0,,,,52:13.0,56:59.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007205,18:27.0,06:43.0,06:43.0,COD,Pending,Garhwa_Tandwa_D (Jharkhand),RT,1,1,D1,649,649,Garhwa,Jharkhand,822114,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,FALSE,,59:59.0,59:59.0,25:20.0,44:53.0,44:53.0,18:27.0,45:52.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009085,44:04.0,58:36.0,58:36.0,COD,Pending,Hyderabad_Chrminar_D (Telangana),Undelivered,1,1,C2,649,649,Hyderabad,Telangana,500064,Delhi_Airport_GW (Delhi),EOD-111,Hyderabad_Chrminar_D (Telangana),Consignee opened the package and refused to accept,FALSE,,59:59.0,59:59.0,39:07.0,14:46.0,14:46.0,44:04.0,33:33.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010077,40:55.0,13:56.0,13:56.0,COD,Pending,Kanpur_Central_D_8 (Uttar Pradesh),Undelivered,1,1,B,649,649,Kanpur,Uttar Pradesh,208011,Delhi_Airport_GW (Delhi),ST-115,Kanpur_Central_D_8 (Uttar Pradesh),Agent remark verified,FALSE,,59:59.0,59:59.0,10:32.0,35:41.0,35:41.0,40:55.0,22:34.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0011067,53:24.0,59:31.0,59:31.0,COD,Pending,Mandideep_Mhvrngr_D (Madhya Pradesh),Undelivered,1,1,D1,1698,1698,Mandideep,Madhya Pradesh,462046,Chandigarh_Raiprkln_C (Chandigarh),ST-117,Mandideep_Mhvrngr_D (Madhya Pradesh),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,58:54.0,39:26.0,39:26.0,53:24.0,53:21.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007035,32:52.0,46:50.0,46:50.0,COD,Pending,Kangra_Ghurkari_D (Himachal Pradesh),RT,1,1,E,649,649,Kangra,Himachal Pradesh,176209,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,FALSE,,59:59.0,59:59.0,11:43.0,28:58.0,28:58.0,32:52.0,08:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009376,46:49.0,13:42.0,13:42.0,COD,In Transit,Naharlagun_SectorA_D (Arunachal Pradesh),Undelivered,0,,E,649,649,Naharlagun,Arunachal Pradesh,791110,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,46:49.0,12:14.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010464,48:24.0,41:31.0,41:31.0,COD,In Transit,Itanagar_SectorA_D (Arunachal Pradesh),Undelivered,0,,E,649,649,Itanagar,Arunachal Pradesh,791111,Delhi_Airport_GW (Delhi),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,48:24.0,51:15.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007447,56:40.0,55:35.0,55:35.0,COD,In Transit,Birpara_BirparaClg_DPP (West Bengal),RT,1,1,D2,1698,1698,Birpara,West Bengal,735204,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,TRUE,,59:59.0,59:59.0,15:40.0,51:43.0,51:43.0,56:40.0,38:34.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0010821,51:17.0,01:00.0,01:00.0,COD,In Transit,Naharlagun_SectorA_D (Arunachal Pradesh),Undelivered,0,,E,1698,1698,Naharlagun,Arunachal Pradesh,791110,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,51:17.0,56:42.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008552,37:19.0,39:05.0,39:05.0,COD,Pending,Jammu_Patoli_D (Jammu & Kashmir),Undelivered,1,1,E,649,649,Jammu,Jammu & Kashmir,180001,Delhi_Airport_GW (Delhi),EOD-6,Jammu_Patoli_D (Jammu & Kashmir),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,19:53.0,01:20.0,01:20.0,37:19.0,09:54.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008812,40:56.0,47:40.0,47:40.0,COD,Pending,Pratapgarh_Katra_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Pratapgarh,Uttar Pradesh,230001,Delhi_Airport_GW (Delhi),DLYDC-101,Pratapgarh_Katra_D (Uttar Pradesh),Delayed due to weather conditions,FALSE,,59:59.0,59:59.0,41:51.0,,,40:56.0,31:57.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0013315,09:16.0,42:08.0,42:08.0,COD,In Transit,Bhimavaram_Indstril_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Bhimavaram,Andhra Pradesh,534199,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,09:17.0,06:55.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006459,46:32.0,46:52.0,46:52.0,COD,In Transit,Gandhinagar_DC (Gujarat),RT,1,1,D1,649,649,Gandhinagar,Gujarat,362310,Delhi_Airport_GW (Delhi),X-DLL2F,Ahmedabad_AslaliRoad_GW (Gujarat),Bag Added To Trip,FALSE,,59:59.0,59:59.0,25:47.0,41:43.0,41:43.0,46:32.0,28:54.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX0011045,53:14.0,52:54.0,52:54.0,COD,In Transit,Darjeeling_Hillcard_DC (West Bengal),Undelivered,0,,D2,1698,1698,Darjeeling,West Bengal,734101,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Siliguri_Fulbari_H (West Bengal),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,53:14.0,01:34.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010154,41:21.0,14:46.0,14:46.0,COD,In Transit,Tura_SoraComplex_D (Meghalaya),Undelivered,0,,E,649,649,Tura,Meghalaya,794001,Delhi_Airport_GW (Delhi),X-ILL1F,Siliguri_Fulbari_H (West Bengal),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,41:22.0,27:41.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009189,44:50.0,14:10.0,14:10.0,COD,Pending,Raipur_Pandri_D (Chhattisgarh),Undelivered,0,,D1,649,649,Raipur,Chhattisgarh,492007,Delhi_Airport_GW (Delhi),ST-102,Raipur_Pandri_D (Chhattisgarh),Bad/Incomplete Address,FALSE,,59:59.0,59:59.0,44:13.0,,,44:50.0,31:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011879,55:19.0,00:53.0,00:53.0,COD,In Transit,Rowta_PoliceStation_DPP (Assam),Undelivered,0,,E,649,649,Rowta,Assam,784508,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,55:19.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012239,00:05.0,21:21.0,21:21.0,COD,In Transit,Patharkandi_CntrlSchl_D (Assam),Undelivered,0,,E,649,649,Patharkandi,Assam,788724,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,00:05.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011229,45:58.0,59:01.0,59:01.0,COD,In Transit,Guwahati_AnandNgr_D (Assam),Undelivered,0,,E,649,649,Guwahati,Assam,781007,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,45:59.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012011,56:59.0,10:34.0,10:34.0,COD,In Transit,Imphal_MnprUnvrsty_D (Manipur),Undelivered,0,,F,649,649,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,TRUE,,59:59.0,59:59.0,,,,56:59.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009726,51:08.0,14:27.0,14:27.0,COD,In Transit,Mumbai_Ulhasngr_DC (Maharashtra),Undelivered,0,,C2,649,649,Greater Thane,Maharashtra,421004,Delhi_Airport_GW (Delhi),X-ILL1F,Bhiwandi_Mega_GW (Maharashtra),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,51:08.0,56:17.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009116,44:18.0,15:54.0,15:54.0,COD,In Transit,Nalasopara (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,401201,Delhi_Airport_GW (Delhi),X-DLL2F,Mumbai_MiraRdIndEstate_I (Maharashtra),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,44:18.0,53:05.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011328,46:43.0,04:26.0,04:26.0,COD,In Transit,Morigaon_Ward4_D (Assam),Undelivered,0,,E,649,649,Morigaon,Assam,782105,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,46:44.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011679,52:39.0,12:18.0,12:18.0,COD,In Transit,Shillong_Pynthorbah_D (Meghalaya),Undelivered,0,,E,649,649,Shillong,Meghalaya,793005,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,52:39.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005240,04:57.0,59:30.0,59:30.0,COD,In Transit,Dehradun_NalapaniRd_D (Uttarakhand),RT,2,2,B,1698,1698,Dehradun,Uttarakhand,248001,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Dehradun_NalapaniRd_D (Uttarakhand),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,49:29.0,24:23.0,53:49.0,04:57.0,51:06.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008510,36:58.0,53:23.0,53:23.0,COD,In Transit,Mumbai_JogeshwriWest_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400053,Delhi_Airport_GW (Delhi),X-DLL2F,Bhiwandi_Mega_GW (Maharashtra),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,36:58.0,20:11.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012728,04:44.0,49:22.0,49:22.0,COD,In Transit,Shillong_Nongthymmai_D (Meghalaya),Undelivered,0,,E,649,649,Shillong,Meghalaya,793006,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,04:44.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011892,55:25.0,12:05.0,12:05.0,COD,In Transit,Guwahati_ShyamNgr_D (Assam),Undelivered,0,,E,649,649,Guwahati,Assam,781019,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,55:25.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012278,00:21.0,58:57.0,58:57.0,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,649,649,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,00:21.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009927,53:09.0,03:40.0,03:40.0,COD,In Transit,Mumbai_BorivaliGorai3_D (Maharashtra),Undelivered,0,,C2,649,649,Mumbai,Maharashtra,400067,Delhi_Airport_GW (Delhi),X-DLL2F,Mumbai_MiraRdIndEstate_I (Maharashtra),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,53:09.0,58:16.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011678,52:39.0,04:04.0,04:04.0,COD,In Transit,Nongpoh_Phmsyiem_D (Meghalaya),Undelivered,0,,E,649,649,Nongpoh,Meghalaya,793101,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,FALSE,,59:59.0,59:59.0,,,,52:39.0,52:37.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010021,40:34.0,10:07.0,10:07.0,COD,In Transit,Hojai_KediaRd_D (Assam),Undelivered,0,,E,649,649,Hojai,Assam,782485,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,TRUE,,59:59.0,59:59.0,,,,40:34.0,52:36.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005203,04:41.0,57:42.0,57:42.0,COD,In Transit,Cochin_Malippuram_DPP (Kerala),RT,2,2,D2,1698,1698,Cochin,Kerala,682508,Chandigarh_Raiprkln_C (Chandigarh),RT-108,Cochin_Malippuram_DPP (Kerala),No client instructions to Reattempt,TRUE,,59:59.0,59:59.0,19:13.0,11:54.0,43:03.0,04:41.0,59:22.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002154,09:07.0,20:58.0,20:58.0,COD,RTO,Bhadohi_Prgaspur_D (Uttar Pradesh),Delivered,1,1,D1,1699,1699,Bhadohi,Uttar Pradesh,221406,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,TRUE,01:19.0,59:59.0,59:59.0,56:56.0,17:51.0,33:00.0,09:07.0,01:19.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011800,54:48.0,50:02.0,50:02.0,COD,In Transit,Ghogha_Durgatmple_D (Bihar),Undelivered,0,,D1,649,649,Ghogha,Bihar,813205,Delhi_Airport_GW (Delhi),X-DLL2F,Varanasi_Birbhanpur_H (Uttar Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,54:48.0,17:19.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006872,52:56.0,44:52.0,44:52.0,COD,In Transit,Patlikuhal_Central_D_1 (Himachal Pradesh),RT,1,1,E,649,649,Patlikuhal,Himachal Pradesh,175129,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,FALSE,,59:59.0,59:59.0,32:29.0,22:30.0,22:30.0,52:56.0,07:16.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007424,56:32.0,52:44.0,52:44.0,COD,In Transit,Mysore_Ringroad_D (Karnataka),RT,1,1,D2,1599,1599,Mysore,Karnataka,570006,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Mysore_Yadvgiri_IP (Karnataka),Bag Added To Trip,FALSE,,59:59.0,59:59.0,10:33.0,20:19.0,20:19.0,56:32.0,04:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006101,41:29.0,31:44.0,31:44.0,COD,In Transit,Hyd_LB-Nagar_Dc (Telangana),RT,1,1,C2,649,649,Hyderabad,Telangana,500059,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,FALSE,,59:59.0,59:59.0,21:21.0,16:29.0,16:29.0,41:29.0,43:13.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012133,57:48.0,13:51.0,13:51.0,COD,In Transit,Nohar_Central_DPP_2 (Rajasthan),Undelivered,0,,B,649,649,Nohar,Rajasthan,331304,Delhi_Airport_GW (Delhi),X-DLL2F,Sikar_IndustrialArea_I (Rajasthan),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,57:48.0,32:07.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011319,46:39.0,21:32.0,21:32.0,COD,In Transit,Goh_Golapar_D (Bihar),Undelivered,0,,D1,649,649,Goh,Bihar,824203,Delhi_Airport_GW (Delhi),X-DLL2F,Gaya_Kharanti_I (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,46:39.0,33:20.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012079,57:25.0,07:00.0,07:00.0,COD,In Transit,Jehanabad_Madarpur_D (Bihar),Undelivered,0,,D1,649,649,Jehanabad,Bihar,804408,Delhi_Airport_GW (Delhi),X-DLL2F,Gaya_Kharanti_I (Bihar),Bag Added To Trip,TRUE,,59:59.0,59:59.0,,,,57:25.0,19:42.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011885,55:22.0,00:15.0,00:15.0,COD,In Transit,Pakribarwan_Jalpar_D (Bihar),Undelivered,0,,D1,649,649,Pakribarwan,Bihar,805124,Delhi_Airport_GW (Delhi),X-DLL2F,Gaya_Kharanti_I (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,55:22.0,40:38.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012218,59:57.0,58:49.0,58:49.0,COD,In Transit,MachhaliShahar_Praht_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Machhali Shahar,Uttar Pradesh,222143,Delhi_Airport_GW (Delhi),X-DLL2F,Varanasi_Birbhanpur_H (Uttar Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,59:57.0,27:25.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006510,46:59.0,21:16.0,21:16.0,COD,In Transit,Jagdalpur_Hatkchora_D (Chhattisgarh),RT,3,3,D2,649,649,Jagdalpur,Chhattisgarh,494001,Delhi_Airport_GW (Delhi),RT-108,Jagdalpur_Hatkchora_D (Chhattisgarh),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,06:46.0,34:11.0,58:17.0,46:59.0,20:27.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008908,41:39.0,58:51.0,58:51.0,COD,In Transit,Gummudipoondi_Kvpti_D (Tamil Nadu),Undelivered,0,,D2,649,649,Gummudipoondi,Tamil Nadu,601203,Delhi_Airport_GW (Delhi),X-DLL2F,MAA_Poonamallee_HB (Tamil Nadu),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,41:39.0,55:59.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008616,38:33.0,56:54.0,56:54.0,COD,In Transit,Vijayawada_Bhavanipuram_D (Andhra Pradesh),Undelivered,0,,D2,649,649,Vijayawada,Andhra Pradesh,521456,Delhi_Airport_GW (Delhi),X-ILL1F,Vijayawada_Gudavalli_H (Andhra Pradesh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,,,,38:33.0,03:44.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010333,44:27.0,12:48.0,12:48.0,COD,In Transit,Chennai_Madhavaram_DC (Tamil Nadu),Undelivered,0,,C2,649,649,Chennai,Tamil Nadu,600050,Delhi_Airport_GW (Delhi),X-DLL2F,MAA_Poonamallee_HB (Tamil Nadu),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,44:27.0,36:04.0
