Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110079354,RAPPIDX SURFACE,Ignis Traders,RPDX0011196,2021-09-14 10:45:45.000,2021-09-14 21:00:36.000,2021-09-14 21:00:36.000,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795005,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 10:45:45.000,2021-09-16 15:23:27.000
8445110090075,RAPPIDX SURFACE,Ignis Traders,RPDX0012267,2021-09-14 11:00:17.000,2021-09-14 21:20:39.000,2021-09-14 21:20:39.000,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 11:00:17.000,2021-09-16 15:23:28.000
8445110095082,RAPPIDX SURFACE,Ignis Traders,RPDX0012767,2021-09-14 11:05:04.000,2021-09-14 20:51:09.000,2021-09-14 20:51:09.000,COD,In Transit,Guwahati_AnandNgr_D (Assam),Undelivered,0,,E,649.0,649.0,Guwahati,Assam,781001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 11:05:04.000,2021-09-16 15:23:28.000
8445110078886,RAPPIDX SURFACE,Raamah Trading,RPDX0011094,2021-09-13 15:15:32.000,2021-09-14 19:25:02.000,2021-09-14 19:25:02.000,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,1196.0,1196.0,Imphal,Manipur,795001,Faridabad_Mthurard_CP (Haryana),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-13 15:15:32.000,2021-09-16 15:23:27.000
8445110068611,RAPPIDX SURFACE,Ignis Traders,RPDX009923,2021-09-12 21:53:07.000,2021-09-14 21:10:09.000,2021-09-14 21:10:09.000,COD,In Transit,Agartala_Dhaleswr_D (Tripura),Undelivered,0,,E,649.0,649.0,Agartala,Tripura,799003,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-12 21:53:07.000,2021-09-16 15:23:27.000
8445110078116,RAPPIDX SURFACE,Renu Enterprises,RPDX0011016,2021-09-13 11:53:04.000,2021-09-13 18:03:27.000,2021-09-13 18:03:27.000,COD,In Transit,Bhupalpally_YadavaClny_DPP (Telangana),Undelivered,0,,D2,1698.0,1698.0,Bhupalpally,Telangana,506169,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Warangal_BattupallyXrd_I (Telangana),Bag Added To Trip,True,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-13 11:53:04.000,2021-09-17 02:47:27.000
8445110079214,RAPPIDX SURFACE,Ignis Traders,RPDX0011182,2021-09-14 10:45:36.000,2021-09-14 20:52:28.000,2021-09-14 20:52:28.000,COD,In Transit,Imphal_Sagolband_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 10:45:36.000,2021-09-16 15:23:32.000
8445110084792,RAPPIDX SURFACE,Ignis Traders,RPDX0011739,2021-09-14 10:53:04.000,2021-09-14 21:21:03.000,2021-09-14 21:21:03.000,COD,In Transit,Imphal_MnprUnvrsty_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 10:53:04.000,2021-09-16 15:23:27.000
8445110084243,RAPPIDX SURFACE,Ignis Traders,RPDX0011684,2021-09-14 10:52:42.000,2021-09-14 21:04:56.000,2021-09-14 21:04:56.000,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 10:52:42.000,2021-09-16 15:23:27.000
8445110082946,RAPPIDX SURFACE,Ignis Traders,RPDX0011554,2021-09-14 10:49:09.000,2021-09-14 21:17:09.000,2021-09-14 21:17:09.000,COD,In Transit,Agartala_Dhaleswr_D (Tripura),Undelivered,0,,E,649.0,649.0,Agartala,Tripura,799022,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:49:09.000,2021-09-16 15:23:27.000
8445110093424,RAPPIDX SURFACE,Ignis Traders,RPDX0012602,2021-09-14 11:03:47.000,2021-09-14 21:14:43.000,2021-09-14 21:14:43.000,COD,In Transit,Pailapool_Lagktlbocpr_D (Assam),Undelivered,0,,E,649.0,649.0,Pailapool,Assam,788106,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 11:03:47.000,2021-09-16 15:23:28.000
8445110083565,RAPPIDX SURFACE,Ignis Traders,RPDX0011616,2021-09-14 10:52:15.000,2021-09-14 21:09:50.000,2021-09-14 21:09:50.000,COD,In Transit,Guwahati_Chandmari (Assam),Undelivered,0,,E,649.0,649.0,Guwahati,Assam,781003,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:52:15.000,2021-09-16 15:23:27.000
8445110058251,RAPPIDX SURFACE,Ignis Traders,RPDX008887,2021-09-12 21:41:29.000,2021-09-14 21:08:38.000,2021-09-14 21:08:38.000,COD,In Transit,Santirbazar_LogngBzar_D (Tripura),Undelivered,0,,E,649.0,649.0,Santirbazar,Tripura,799142,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-12 21:41:30.000,2021-09-16 15:23:27.000
8445110087894,RAPPIDX SURFACE,Ignis Traders,RPDX0012049,2021-09-14 10:57:14.000,2021-09-14 20:51:40.000,2021-09-14 20:51:40.000,COD,In Transit,Amarpur_FatikSagar_D (Tripura),Undelivered,0,,E,649.0,649.0,Amarpur TP,Tripura,799101,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:57:14.000,2021-09-16 15:23:28.000
8445110087824,RAPPIDX SURFACE,Ignis Traders,RPDX0012042,2021-09-14 10:57:11.000,2021-09-14 21:12:47.000,2021-09-14 21:12:47.000,COD,In Transit,Guwahati_Jalukbari (Assam),Undelivered,0,,E,649.0,649.0,Guwahati,Assam,781031,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:57:11.000,2021-09-16 15:23:28.000
8445110091556,RAPPIDX SURFACE,Ignis Traders,RPDX0012415,2021-09-14 11:01:46.000,2021-09-14 21:06:24.000,2021-09-14 21:06:24.000,COD,In Transit,Imphal_Patsoi_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795004,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 11:01:46.000,2021-09-16 15:23:32.000
8445110081863,RAPPIDX SURFACE,Ignis Traders,RPDX0011446,2021-09-14 10:48:20.000,2021-09-14 21:06:57.000,2021-09-14 21:06:57.000,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 10:48:20.000,2021-09-16 15:23:27.000
8445110082670,RAPPIDX SURFACE,Ignis Traders,RPDX0011527,2021-09-14 10:48:52.000,2021-09-14 20:56:15.000,2021-09-14 20:56:15.000,COD,In Transit,ManuBazar_RajibNgr_D (Tripura),Undelivered,0,,E,649.0,649.0,Manu bazar,Tripura,799143,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:48:52.000,2021-09-16 15:23:27.000
8445110018126,RAPPIDX SURFACE,Renu Enterprises,RPDX005118,2021-09-07 12:03:49.000,2021-09-07 18:18:27.000,2021-09-07 18:18:27.000,COD,In Transit,Sindagi_BandalRd_D (Karnataka),RT,1,1,D2,1649.0,1649.0,Sindagi,Karnataka,586202,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Kolhapur_Central_H_2 (Maharashtra),Added to Bag,True,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-11 07:35:52.000,2021-09-11 07:54:58.000,2021-09-11 07:54:58.000,2021-09-07 12:03:49.000,2021-09-17 01:06:40.000
8445110082456,RAPPIDX SURFACE,Ignis Traders,RPDX0011505,2021-09-14 10:48:45.000,2021-09-14 20:57:07.000,2021-09-14 20:57:07.000,COD,In Transit,Jorabat_Tpesia_D (Assam),Undelivered,0,,E,649.0,649.0,Jorabat,Assam,782402,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 10:48:45.000,2021-09-16 15:23:27.000
8445110096364,RAPPIDX SURFACE,Renu Enterprises,RPDX0012893,2021-09-14 12:24:29.000,2021-09-14 17:41:04.000,2021-09-14 17:41:04.000,COD,In Transit,Agartala_Dhaleswr_D (Tripura),Undelivered,0,,E,1698.0,1698.0,Agartala,Tripura,799001,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 12:24:29.000,2021-09-16 15:23:28.000
8445110096283,RAPPIDX SURFACE,Renu Enterprises,RPDX0012885,2021-09-14 12:24:26.000,2021-09-14 17:37:55.000,2021-09-14 17:37:55.000,COD,In Transit,Agartala_EastChmpmura_D (Tripura),Undelivered,0,,E,1698.0,1698.0,Agartala,Tripura,799008,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 12:24:26.000,2021-09-16 15:23:28.000
8445110096460,RAPPIDX SURFACE,Renu Enterprises,RPDX0012903,2021-09-14 12:24:33.000,2021-09-14 17:39:09.000,2021-09-14 17:39:09.000,COD,In Transit,Mirza_Santola_DPP (Assam),Undelivered,0,,E,1698.0,1698.0,Mirza,Assam,781125,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-21 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 12:24:33.000,2021-09-16 15:23:28.000
8445110096670,RAPPIDX SURFACE,Renu Enterprises,RPDX0012924,2021-09-14 12:24:42.000,2021-09-14 17:40:30.000,2021-09-14 17:40:30.000,COD,In Transit,Sonabarighat_Saidpur_DPP (Assam),Undelivered,0,,E,1698.0,1698.0,Sonabarighat,Assam,788123,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 12:24:42.000,2021-09-16 15:23:28.000
8445110086586,RAPPIDX SURFACE,Ignis Traders,RPDX0011918,2021-09-14 10:55:33.000,2021-09-14 21:21:07.000,2021-09-14 21:21:07.000,COD,In Transit,Imphal_Thangjam_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795004,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-22 23:59:59.000,2021-09-23 23:59:59.000,,,,2021-09-14 10:55:34.000,2021-09-16 15:23:27.000
8445110086752,RAPPIDX SURFACE,Ignis Traders,RPDX0011935,2021-09-14 10:55:40.000,2021-09-14 21:20:25.000,2021-09-14 21:20:25.000,COD,In Transit,Morigaon_Ward4_D (Assam),Undelivered,0,,E,649.0,649.0,Morigaon,Assam,782104,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:55:40.000,2021-09-16 15:23:28.000
8445110097823,RAPPIDX SURFACE,Ignis Traders,RPDX0013263,2021-09-15 11:08:35.000,2021-09-15 15:44:37.000,2021-09-15 15:44:37.000,COD,In Transit,Chakia_Honda_D (Bihar),Undelivered,0,,D1,649.0,649.0,Chakia,Bihar,845426,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-15 11:08:35.000,2021-09-16 17:30:41.000
8445110097355,RAPPIDX SURFACE,Ignis Traders,RPDX0013216,2021-09-15 11:08:10.000,2021-09-15 15:47:22.000,2021-09-15 15:47:22.000,COD,In Transit,Bettiah_Banuchpar_D (Bihar),Undelivered,0,,D1,649.0,649.0,Bettiah,Bihar,845449,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-18 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-15 11:08:10.000,2021-09-16 17:30:41.000
8445110098895,RAPPIDX SURFACE,Ignis Traders,RPDX0013370,2021-09-15 11:09:50.000,2021-09-15 15:46:07.000,2021-09-15 15:46:07.000,COD,In Transit,Utnoor_MNCLRd_D (Telangana),Undelivered,0,,D1,649.0,649.0,Utnoor,Telangana,504346,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-15 11:09:50.000,2021-09-16 17:13:18.000
8445110065730,RAPPIDX SURFACE,Ignis Traders,RPDX009635,2021-09-12 21:50:30.000,2021-09-13 23:16:07.000,2021-09-13 23:16:07.000,COD,Pending,Kolkata_Beleghta_D (West Bengal),Undelivered,1,1,C2,649.0,649.0,Kolkata,West Bengal,700067,Delhi_Airport_GW (Delhi),ST-117,Kolkata_Beleghta_D (West Bengal),NDR Call - FE remark correct,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 15:26:37.000,2021-09-16 16:26:13.000,2021-09-16 16:26:13.000,2021-09-12 21:50:30.000,2021-09-16 18:55:06.000
8445110045813,RAPPIDX SURFACE,Ignis Traders,RPDX006995,2021-09-08 14:32:35.000,2021-09-08 19:08:18.000,2021-09-08 19:08:18.000,COD,In Transit,Aurangabad_Pratpngr_D (Maharashtra),RT,1,1,D1,649.0,649.0,Aurangabad,Maharashtra,431007,Delhi_Airport_GW (Delhi),DLYLH-105,Aurangabad_Gngapr_H (Maharashtra),Vehicle delayed,False,2021-09-12 15:35:43.000,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,2021-09-12 06:41:49.000,2021-09-12 08:31:57.000,2021-09-12 08:31:57.000,2021-09-08 14:32:35.000,2021-09-17 00:47:59.000
8445110055974,RAPPIDX SURFACE,Ignis Traders,RPDX008659,2021-09-12 21:38:51.000,2021-09-13 23:00:05.000,2021-09-13 23:00:05.000,COD,Pending,Mumbai Antop Hill (Maharashtra),Undelivered,1,1,C2,649.0,649.0,Mumbai,Maharashtra,400037,Delhi_Airport_GW (Delhi),EOD-11,Mumbai Antop Hill (Maharashtra),Consignee Unavailable,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 14:49:03.000,2021-09-16 15:35:30.000,2021-09-16 15:35:30.000,2021-09-12 21:38:51.000,2021-09-16 19:33:09.000
8445110055451,RAPPIDX SURFACE,Ignis Traders,RPDX008607,2021-09-12 21:38:30.000,2021-09-13 22:50:04.000,2021-09-13 22:50:04.000,COD,Pending,Doiwala_BaksarWala_DPP (Uttarakhand),Undelivered,1,1,B,649.0,649.0,Doiwala,Uttarakhand,248145,Delhi_Airport_GW (Delhi),EOD-6,Doiwala_BaksarWala_DPP (Uttarakhand),Consignee refused to accept/order cancelled,True,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 06:38:53.000,2021-09-16 09:51:50.000,2021-09-16 09:51:50.000,2021-09-12 21:38:30.000,2021-09-16 11:50:27.000
8445110071934,RAPPIDX SURFACE,Ignis Traders,RPDX0010255,2021-09-12 22:43:56.000,2021-09-13 23:08:23.000,2021-09-13 23:08:23.000,COD,Pending,Amritsar_GTroad_D (Punjab),Undelivered,1,1,B,649.0,649.0,Amritsar,Punjab,143001,Delhi_Airport_GW (Delhi),EOD-6,Amritsar_GTroad_D (Punjab),Consignee refused to accept/order cancelled,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-16 07:46:08.000,2021-09-16 09:14:45.000,2021-09-16 09:14:45.000,2021-09-12 22:43:56.000,2021-09-16 18:59:49.000
8445110071584,RAPPIDX SURFACE,Ignis Traders,RPDX0010220,2021-09-12 22:43:42.000,2021-09-13 22:47:44.000,2021-09-13 22:47:44.000,COD,Pending,Kolkata_RBCRd_D (West Bengal),Undelivered,0,,C2,649.0,649.0,Kolkata,West Bengal,700065,Delhi_Airport_GW (Delhi),DLYDC-101,Kolkata_RBCRd_D (West Bengal),Delayed due to weather conditions,False,,2021-09-17 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 14:59:25.000,,,2021-09-12 22:43:42.000,2021-09-16 19:40:54.000
8445110070560,RAPPIDX SURFACE,Ignis Traders,RPDX0010118,2021-09-12 22:41:09.000,2021-09-13 23:01:41.000,2021-09-13 23:01:41.000,COD,Pending,Ranchi_AgrasenChowk_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Ranchi,Jharkhand,834001,Delhi_Airport_GW (Delhi),X-IBD3F,Ranchi_AgrasenChowk_D (Jharkhand),Shipment Received at Facility,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 13:04:40.000,,,2021-09-12 22:41:09.000,2021-09-16 13:04:40.000
8445110069720,RAPPIDX SURFACE,Ignis Traders,RPDX0010034,2021-09-12 22:40:39.000,2021-09-13 22:55:25.000,2021-09-13 22:55:25.000,COD,In Transit,Tamar_Ward25_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Tamar,Jharkhand,835225,Delhi_Airport_GW (Delhi),X-DLL2F,Ranchi_Namkom_H (Jharkhand),Bag Added To Trip,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,,,,2021-09-12 22:40:39.000,2021-09-17 03:22:12.000
8445110084991,RAPPIDX SURFACE,Ignis Traders,RPDX0011759,2021-09-14 10:53:17.000,2021-09-15 15:48:30.000,2021-09-15 15:48:30.000,COD,In Transit,Ranchi_AgrasenChowk_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Ranchi,Jharkhand,834001,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,True,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:53:17.000,2021-09-17 01:52:05.000
8445110098464,RAPPIDX SURFACE,Ignis Traders,RPDX0013327,2021-09-15 11:09:24.000,2021-09-15 15:43:53.000,2021-09-15 15:43:53.000,COD,In Transit,Lalganj_AzadNgrRd_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Lalganj,Uttar Pradesh,229205,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,False,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-15 11:09:24.000,2021-09-16 17:26:18.000
8445110098766,RAPPIDX SURFACE,Ignis Traders,RPDX0013357,2021-09-15 11:09:41.000,2021-09-15 15:43:19.000,2021-09-15 15:43:19.000,COD,In Transit,Lanka_VivekndRd_DPP (Assam),Undelivered,0,,E,649.0,649.0,Lanka,Assam,782446,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-23 23:59:59.000,2021-09-24 23:59:59.000,,,,2021-09-15 11:09:42.000,2021-09-17 04:12:18.000
8445110038522,RAPPIDX SURFACE,Ignis Traders,RPDX006266,2021-09-08 13:43:34.000,2021-09-08 19:29:57.000,2021-09-08 19:29:57.000,COD,In Transit,Sheohar_Ward9DPP_D (Bihar),RT,1,1,D1,649.0,649.0,Sheohar,Bihar,843329,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,2021-09-11 09:48:09.000,2021-09-11 10:25:25.000,2021-09-11 10:25:25.000,2021-09-08 13:43:34.000,2021-09-16 20:11:05.000
8445110083823,RAPPIDX SURFACE,Ignis Traders,RPDX0011642,2021-09-14 10:52:25.000,2021-09-15 15:48:52.000,2021-09-15 15:48:52.000,COD,In Transit,Raipur_Pandri_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Raipur,Chhattisgarh,493221,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-19 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-14 10:52:25.000,2021-09-16 16:06:50.000
8445110083436,RAPPIDX SURFACE,Ignis Traders,RPDX0011603,2021-09-14 10:52:09.000,2021-09-14 20:58:38.000,2021-09-14 20:58:38.000,COD,Pending,Bareilly_RamprGrdn_D (Uttar Pradesh),Undelivered,1,2,B,649.0,649.0,Bareilly,Uttar Pradesh,243001,Delhi_Airport_GW (Delhi),EOD-6,Bareilly_RamprGrdn_D (Uttar Pradesh),Consignee refused to accept/order cancelled,False,,2021-09-16 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 07:26:39.000,2021-09-16 08:27:44.000,2021-09-16 08:27:44.000,2021-09-14 10:52:09.000,2021-09-16 15:16:39.000
8445110073743,RAPPIDX SURFACE,Ignis Traders,RPDX0010436,2021-09-12 22:48:14.000,2021-09-13 22:44:29.000,2021-09-13 22:44:29.000,COD,Pending,Itava_Prsnga_D (Uttar Pradesh),Undelivered,1,1,D1,649.0,649.0,Itava,Uttar Pradesh,272163,Delhi_Airport_GW (Delhi),EOD-3,Itava_Prsnga_D (Uttar Pradesh),Delivery date rescheduled,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 07:45:37.000,2021-09-16 09:22:13.000,2021-09-16 09:22:13.000,2021-09-12 22:48:14.000,2021-09-16 18:38:12.000
8445110073360,RAPPIDX SURFACE,Ignis Traders,RPDX0010398,2021-09-12 22:48:00.000,2021-09-13 23:01:40.000,2021-09-13 23:01:40.000,COD,In Transit,Sangli_MirajKupwad_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Sangli,Maharashtra,416416,Delhi_Airport_GW (Delhi),X-ILL1F,Kolhapur_Central_H_2 (Maharashtra),Bag Received at Facility,False,,2021-09-20 23:59:59.000,2021-09-20 23:59:59.000,,,,2021-09-12 22:48:00.000,2021-09-17 05:10:43.000
8445110037100,RAPPIDX SURFACE,Ignis Traders,RPDX006124,2021-09-08 13:41:38.000,2021-09-08 19:30:36.000,2021-09-08 19:30:36.000,COD,In Transit,Jodhpur_BasniPhase2_D (Rajasthan),RT,1,1,D1,649.0,649.0,Jodhpur,Rajasthan,342005,Delhi_Airport_GW (Delhi),X-DBL1F,Gurgaon_Tauru_RP (Haryana),Added to Bag,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,2021-09-11 05:39:46.000,2021-09-11 07:49:14.000,2021-09-11 07:49:14.000,2021-09-08 13:41:39.000,2021-09-16 20:11:05.000
8445110086063,RAPPIDX SURFACE,Ignis Traders,RPDX0011866,2021-09-14 10:55:14.000,2021-09-14 21:02:58.000,2021-09-14 21:02:58.000,COD,Delivered,Kanpur_Jarauli_D (Uttar Pradesh),Delivered,1,1,B,649.0,649.0,Kanpur,Uttar Pradesh,208014,Delhi_Airport_GW (Delhi),EOD-38,Kanpur_Jarauli_D (Uttar Pradesh),Delivered to consignee,False,2021-09-16 12:54:26.000,2021-09-17 23:59:59.000,2021-09-18 23:59:59.000,2021-09-16 07:07:35.000,2021-09-16 08:30:28.000,2021-09-16 08:30:28.000,2021-09-14 10:55:14.000,2021-09-16 12:54:18.000
8445110086424,RAPPIDX SURFACE,Ignis Traders,RPDX0011902,2021-09-14 10:55:28.000,2021-09-15 15:46:06.000,2021-09-15 15:46:06.000,COD,In Transit,Muzaffarpur_Bairiya_D (Bihar),Undelivered,0,,D1,649.0,649.0,Muzaffarpur,Bihar,842001,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-20 23:59:59.000,2021-09-21 23:59:59.000,,,,2021-09-14 10:55:28.000,2021-09-16 11:36:30.000
8445110091044,RAPPIDX SURFACE,Ignis Traders,RPDX0012364,2021-09-14 11:00:55.000,2021-09-15 15:48:04.000,2021-09-15 15:48:04.000,COD,In Transit,Dergaon_Rojabahar_DPP (Assam),Undelivered,0,,E,649.0,649.0,Dergaon,Assam,785614,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,True,,2021-09-21 23:59:59.000,2021-09-22 23:59:59.000,,,,2021-09-14 11:00:55.000,2021-09-16 08:16:39.000
8445110072822,RAPPIDX SURFACE,Ignis Traders,RPDX0010344,2021-09-12 22:44:32.000,2021-09-13 23:12:52.000,2021-09-13 23:12:52.000,COD,Pending,Ranchi_Delatoli_D (Jharkhand),Undelivered,1,1,D1,649.0,649.0,Ranchi,Jharkhand,834001,Delhi_Airport_GW (Delhi),EOD-74,Ranchi_Delatoli_D (Jharkhand),Address quality issue,False,,2021-09-17 23:59:59.000,2021-09-17 23:59:59.000,2021-09-16 13:20:14.000,2021-09-16 13:45:21.000,2021-09-16 13:45:21.000,2021-09-12 22:44:32.000,2021-09-16 22:36:18.000
