Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110042932,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006707,2021-09-08 13:50:31.000,2021-09-08 13:50:31.000,,COD,Not Picked,Jodhpur (Rajasthan),Undelivered,0,,D1,649.0,649.0,Jodhpur,Rajasthan,342011,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:50:31.000,2021-09-12 18:42:08.000
8445110030936,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005716,2021-09-08 13:09:09.000,2021-09-08 13:09:09.000,,COD,Not Picked,Noida_Central_D_9 (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Noida,Uttar Pradesh,201301,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:09:09.000,2021-09-12 18:41:12.000
8445110030925,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005715,2021-09-08 13:09:09.000,2021-09-08 13:09:09.000,,COD,Not Picked,Jodhpur_BasniPhase2_D (Rajasthan),Undelivered,0,,D1,649.0,649.0,Jodhpur,Rajasthan,342005,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:09:09.000,2021-09-12 18:41:11.000
8445110029934,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005706,2021-09-08 13:01:10.000,2021-09-08 13:01:10.000,,COD,Not Picked,Cochin_Kdvantra_D (Kerala),Undelivered,0,,D2,649.0,649.0,Cochin,Kerala,682032,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:01:10.000,2021-09-12 18:41:10.000
8445110027381,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005620,2021-09-08 12:48:32.000,2021-09-08 12:48:32.000,,COD,Not Picked,Pune_North_D_3 (Maharashtra),Undelivered,0,,D2,649.0,649.0,Pune,Maharashtra,412105,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:32.000,2021-09-12 18:40:57.000
8445110027355,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005619,2021-09-08 12:48:29.000,2021-09-08 12:48:29.000,,COD,Not Picked,Korba_Tilknagr_DC (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Korba,Chhattisgarh,495677,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:30.000,2021-09-12 18:40:57.000
8445110039325,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006346,2021-09-08 13:44:17.000,2021-09-08 13:44:17.000,,COD,Not Picked,Amritsar_VerkaBypss_D (Punjab),Undelivered,0,,B,649.0,649.0,Amritsar,Punjab,143501,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:44:17.000,2021-09-12 18:42:05.000
8445110040250,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006439,2021-09-08 13:46:24.000,2021-09-08 13:46:25.000,,COD,Not Picked,Muzaffrngr_MhmodNgr_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Muzaffarnagar,Uttar Pradesh,251002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:46:25.000,2021-09-12 18:42:07.000
8445110027436,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005623,2021-09-08 12:48:36.000,2021-09-08 12:48:36.000,,COD,Not Picked,Nimbahera_Chotisadri_DPP (Rajasthan),Undelivered,0,,D1,649.0,649.0,Nimbahera,Rajasthan,312601,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:36.000,2021-09-12 18:40:57.000
8445110027414,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005621,2021-09-08 12:48:34.000,2021-09-08 12:48:34.000,,COD,Not Picked,Madhepura_Krishnpr_D (Bihar),Undelivered,0,,D1,649.0,649.0,Madhepura,Bihar,852113,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:34.000,2021-09-12 18:40:57.000
8445110027495,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005626,2021-09-08 12:48:40.000,2021-09-08 12:48:40.000,,COD,Not Picked,Begusarai_Mlgodown_D (Bihar),Undelivered,0,,D1,649.0,649.0,Begusarai,Bihar,851101,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:40.000,2021-09-12 18:40:58.000
8445110039454,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006359,2021-09-08 13:44:23.000,2021-09-08 13:44:23.000,,COD,Not Picked,BanmankhiBazar_Dhma_D (Bihar),Undelivered,0,,D1,649.0,649.0,Banmankhi Bazar,Bihar,854202,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:23.000,2021-09-12 18:42:05.000
8445110027440,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005624,2021-09-08 12:48:36.000,2021-09-08 12:48:36.000,,COD,Not Picked,Rayachoti_Madnpali_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Rayachoti,Andhra Pradesh,516269,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:36.000,2021-09-12 18:40:57.000
8445110027451,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005625,2021-09-08 12:48:36.000,2021-09-08 12:48:36.000,,COD,Not Picked,Jajpur_HabliDPP_D (Orissa),Undelivered,0,,D2,649.0,649.0,Jajpur,Orissa,755001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:36.000,2021-09-12 18:40:58.000
8445110027543,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005631,2021-09-08 12:48:41.000,2021-09-08 12:48:41.000,,COD,Not Picked,Yavatmal_JajuDPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Yavatmal,Maharashtra,445001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:41.000,2021-09-12 18:40:59.000
8445110039535,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006367,2021-09-08 13:44:26.000,2021-09-08 13:44:27.000,,COD,Not Picked,Pilibhit_AvasVikas_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Pilibhit,Uttar Pradesh,262001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:27.000,2021-09-12 18:42:05.000
8445110040515,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006465,2021-09-08 13:46:34.000,2021-09-08 13:46:34.000,,COD,Not Picked,Kollapur_Vasavi_DPP (Telangana),Undelivered,0,,D2,649.0,649.0,Kollapur,Telangana,509102,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:46:34.000,2021-09-12 18:42:07.000
8445110027554,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005632,2021-09-08 12:48:42.000,2021-09-08 12:48:42.000,,COD,Not Picked,Jamnagar_KomlNgr_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Jamnagar,Gujarat,361002,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:42.000,2021-09-12 18:40:59.000
8445110027521,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005629,2021-09-08 12:48:41.000,2021-09-08 12:48:41.000,,COD,Not Picked,Raniganj_Central_DPP_1 (Bihar),Undelivered,0,,D1,649.0,649.0,Raniganj,Bihar,854334,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:41.000,2021-09-12 18:40:58.000
8445110027532,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005630,2021-09-08 12:48:41.000,2021-09-08 12:48:41.000,,COD,Not Picked,Bhuvanagiri_HBColny_D (Telangana),Undelivered,0,,D2,649.0,649.0,Bhuvanagiri,Telangana,508115,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:41.000,2021-09-12 18:40:58.000
8445110027510,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005628,2021-09-08 12:48:40.000,2021-09-08 12:48:40.000,,COD,Not Picked,Imphal_MnprUnvrsty_D (Manipur),Undelivered,0,,F,649.0,649.0,Imphal,Manipur,795003,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:40.000,2021-09-12 18:40:58.000
8445110027506,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005627,2021-09-08 12:48:40.000,2021-09-08 12:48:40.000,,COD,Not Picked,Patna_Central (Bihar),Undelivered,0,,D1,649.0,649.0,Patna,Bihar,800013,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:40.000,2021-09-12 18:40:58.000
8445110027580,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005635,2021-09-08 12:48:43.000,2021-09-08 12:48:43.000,,COD,Not Picked,Bengaluru_West_D_9 (Karnataka),Undelivered,0,,D2,649.0,649.0,Bangalore,Karnataka,560073,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:43.000,2021-09-12 18:40:59.000
8445110027565,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005633,2021-09-08 12:48:42.000,2021-09-08 12:48:42.000,,COD,Not Picked,Satana_MitraNagar_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Satana,Maharashtra,423301,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:42.000,2021-09-12 18:40:59.000
8445110039550,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006369,2021-09-08 13:44:27.000,2021-09-08 13:44:27.000,,COD,Not Picked,Nongpoh_Phmsyiem_D (Meghalaya),Undelivered,0,,E,649.0,649.0,Nongpoh,Meghalaya,793102,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:27.000,2021-09-12 18:42:05.000
8445110027576,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005634,2021-09-08 12:48:42.000,2021-09-08 12:48:42.000,,COD,Not Picked,Chomu_KeshavNgr_D (Rajasthan),Undelivered,0,,B,649.0,649.0,Chomu,Rajasthan,303702,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:42.000,2021-09-12 18:40:59.000
8445110027661,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005642,2021-09-08 12:48:46.000,2021-09-08 12:48:46.000,,COD,Not Picked,Rairangpur_Ichinda_D (Orissa),Undelivered,0,,D2,649.0,649.0,Rairangpur,Orissa,757050,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:46.000,2021-09-12 18:41:00.000
8445110027672,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005643,2021-09-08 12:48:46.000,2021-09-08 12:48:46.000,,COD,Not Picked,Jammu_Gangyal_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Jammu,Jammu & Kashmir,180003,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:46.000,2021-09-12 18:41:01.000
8445110040622,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006476,2021-09-08 13:46:38.000,2021-09-08 13:46:38.000,,COD,Not Picked,Munger_Kaura_D (Bihar),Undelivered,0,,D1,649.0,649.0,Munger,Bihar,811201,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:46:38.000,2021-09-12 18:42:07.000
8445110039642,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006378,2021-09-08 13:44:30.000,2021-09-08 13:44:30.000,,COD,Not Picked,Basirhat_MaitrDPP_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Basirhat,West Bengal,743429,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:30.000,2021-09-12 18:42:05.000
8445110027646,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005640,2021-09-08 12:48:45.000,2021-09-08 12:48:45.000,,COD,Not Picked,Bhuna_JakhalRd_D (Haryana),Undelivered,0,,B,649.0,649.0,Bhuna,Haryana,125120,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:45.000,2021-09-12 18:41:00.000
8445110027650,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005641,2021-09-08 12:48:46.000,2021-09-08 12:48:46.000,,COD,Not Picked,BilaspurHP_Kothi_D (Himachal Pradesh),Undelivered,0,,E,649.0,649.0,Bilaspur-HP,Himachal Pradesh,174001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:46.000,2021-09-12 18:41:00.000
8445110027624,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005638,2021-09-08 12:48:45.000,2021-09-08 12:48:45.000,,COD,Not Picked,Kodaikanal_Mudliyrpurm_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Kodaikanal,Tamil Nadu,624101,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:45.000,2021-09-12 18:41:00.000
8445110027635,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005639,2021-09-08 12:48:45.000,2021-09-08 12:48:45.000,,COD,Not Picked,Dharmavram_SaiNgr_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Dharmavaram,Andhra Pradesh,515671,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:45.000,2021-09-12 18:41:00.000
8445110027602,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005636,2021-09-08 12:48:44.000,2021-09-08 12:48:44.000,,COD,Not Picked,HYD_Vikrampuri_ODC (Telangana),Undelivered,0,,D2,649.0,649.0,Hyderabad,Telangana,500009,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:44.000,2021-09-12 18:40:59.000
8445110027613,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005637,2021-09-08 12:48:44.000,2021-09-08 12:48:44.000,,COD,Not Picked,Dhamtari_VasiniWard_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Dhamtari,Chhattisgarh,493773,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:44.000,2021-09-12 18:41:00.000
8445110025093,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005593,2021-09-08 12:43:33.000,2021-09-08 12:43:33.000,,COD,Not Picked,Indore_Musakhedi_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Indore,Madhya Pradesh,452020,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:43:33.000,2021-09-12 18:40:53.000
8445110037052,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006119,2021-09-08 13:41:37.000,2021-09-08 13:41:37.000,,COD,Not Picked,Ajmer_Jyotingr_D (Rajasthan),Undelivered,0,,B,649.0,649.0,Ajmer,Rajasthan,305001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:41:37.000,2021-09-12 18:42:01.000
8445110037041,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006118,2021-09-08 13:41:36.000,2021-09-08 13:41:36.000,,COD,Not Picked,Puranpur_MdothdRD_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Puranpur,Uttar Pradesh,262122,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:41:37.000,2021-09-12 18:42:01.000
8445110039686,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006382,2021-09-08 13:44:32.000,2021-09-08 13:44:32.000,,COD,Not Picked,Dibrugarh_Amoraguri_D (Assam),Undelivered,0,,E,649.0,649.0,Dibrugarh,Assam,786012,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:32.000,2021-09-12 18:42:06.000
8445110027683,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005644,2021-09-08 12:48:46.000,2021-09-08 12:48:47.000,,COD,Not Picked,Sindagi_BandalRd_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Sindagi,Karnataka,586128,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:47.000,2021-09-12 18:41:01.000
8445110040655,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006479,2021-09-08 13:46:39.000,2021-09-08 13:46:39.000,,COD,Not Picked,Kalwar_Jhotwara_DPP (Rajasthan),Undelivered,0,,B,649.0,649.0,Kalwar,Rajasthan,302012,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:46:39.000,2021-09-12 18:42:07.000
8445110039675,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006381,2021-09-08 13:44:31.000,2021-09-08 13:44:31.000,,COD,Not Picked,Midnapore_Pragatipally_D (West Bengal),Undelivered,0,,D2,649.0,649.0,Midnapore,West Bengal,721122,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:31.000,2021-09-12 18:42:05.000
8445110027694,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005645,2021-09-08 12:48:47.000,2021-09-08 12:48:47.000,,COD,Not Picked,Nandigama_RTOoffice_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Nandigama,Andhra Pradesh,521180,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:47.000,2021-09-12 18:41:01.000
8445110030520,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005711,2021-09-08 13:08:27.000,2021-09-08 13:08:27.000,,COD,Not Picked,Fatehabad_SirsaRd_D (Haryana),Undelivered,0,,B,649.0,649.0,Fatehabad,Haryana,125050,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:08:27.000,2021-09-12 18:41:11.000
8445110042453,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006659,2021-09-08 13:49:33.000,2021-09-08 13:49:33.000,,COD,Not Picked,Vita_SangliRD_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Vita,Maharashtra,415304,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:49:33.000,2021-09-12 18:42:08.000
8445110030472,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005710,2021-09-08 13:08:21.000,2021-09-08 13:08:21.000,,COD,Not Picked,Jagyapet_Chillakallu_DPP (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Jaggayyapet,Andhra Pradesh,521457,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:08:21.000,2021-09-12 18:41:11.000
8445110030634,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005713,2021-09-08 13:08:37.000,2021-09-08 13:08:37.000,,COD,Not Picked,Bhupalpally_YadavaClny_DPP (Telangana),Undelivered,0,,D2,649.0,649.0,Bhupalpally,Telangana,506169,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:08:37.000,2021-09-12 18:41:11.000
8445110030564,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005712,2021-09-08 13:08:30.000,2021-09-08 13:08:30.000,,COD,Not Picked,Doddaballapura_RangppCir_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Doddaballapura,Karnataka,561203,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:08:30.000,2021-09-12 18:41:11.000
8445110029713,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005705,2021-09-08 13:00:42.000,2021-09-08 13:00:42.000,,COD,Not Picked,Kalwar_Jhotwara_DPP (Rajasthan),Undelivered,0,,B,649.0,649.0,Kalwar,Rajasthan,302012,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:00:42.000,2021-09-12 18:41:10.000
8445110040106,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006424,2021-09-08 13:44:55.000,2021-09-08 13:44:55.000,,COD,Not Picked,Ambikapur_Rgunatpr_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Ambikapur,Chhattisgarh,497001,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:55.000,2021-09-12 18:42:06.000
8445110039093,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006323,2021-09-08 13:44:07.000,2021-09-08 13:44:07.000,,COD,Not Picked,Salumbar_DalChouraha_DPP (Rajasthan),Undelivered,0,,D1,649.0,649.0,Salumbar,Rajasthan,313027,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:07.000,2021-09-12 18:42:04.000
8445110040036,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006417,2021-09-08 13:44:51.000,2021-09-08 13:44:51.000,,COD,Not Picked,Itahar_Durgapur_DPP (West Bengal),Undelivered,0,,D2,649.0,649.0,Itahar,West Bengal,733143,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:51.000,2021-09-12 18:42:06.000
8445110039056,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006319,2021-09-08 13:44:05.000,2021-09-08 13:44:06.000,,COD,Not Picked,Dhanbad_PuranaBzar_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Dhanbad,Jharkhand,828121,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:44:06.000,2021-09-12 18:42:04.000
8445110040025,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006416,2021-09-08 13:44:51.000,2021-09-08 13:44:51.000,,COD,Not Picked,Maholi_Urdauli_D (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Maholi,Uttar Pradesh,262727,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 13:44:51.000,2021-09-12 18:42:06.000
8445110042685,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX006682,2021-09-08 13:49:53.000,2021-09-08 13:49:53.000,,COD,Not Picked,Mandideep_Mhvrngr_D (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Mandideep,Madhya Pradesh,462046,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:49:53.000,2021-09-12 18:42:08.000
8445110027042,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005615,2021-09-08 12:48:00.000,2021-09-08 12:48:00.000,,COD,Not Picked,Savanur_RTSavurCmplx_DPP (Karnataka),Undelivered,0,,D2,649.0,649.0,Savanur,Karnataka,581205,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 12:48:00.000,2021-09-12 18:40:56.000
8445110030800,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005714,2021-09-08 13:08:57.000,2021-09-08 13:08:57.000,,COD,Not Picked,Savanur_RTSavurCmplx_DPP (Karnataka),Undelivered,0,,D2,649.0,649.0,Savanur,Karnataka,581205,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,True,,,,,,,2021-09-08 13:08:57.000,2021-09-12 18:41:11.000
8445110027263,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005618,2021-09-08 12:48:20.000,2021-09-08 12:48:20.000,,COD,Not Picked,Hyd_Miyapur_Dc (Telangana),Undelivered,0,,D2,649.0,649.0,Hyderabad,Telangana,500050,Narwana_Shivmndr_DPP (Haryana),X-PNP,Narwana_Shivmndr_DPP (Haryana),Shipment not received from client,False,,,,,,,2021-09-08 12:48:20.000,2021-09-12 18:40:57.000
