Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8445110020204,RAPPIDX SURFACE,VJ Enterprises,RPDX005479,2021-09-08 10:32:38.000,2021-09-08 13:07:51.000,2021-09-08 13:07:51.000,COD,In Transit,Anandnagar_DhniDhla_DPP (Uttar Pradesh),Undelivered,0,,D1,1699.0,1699.0,Anandnagar,Uttar Pradesh,273155,Delhi_Airport_GW (Delhi),X-ILL1F,Anandnagar_DhniDhla_DPP (Uttar Pradesh),Bag Received at Facility,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,,,,2021-09-08 10:32:39.000,2021-09-11 05:57:19.000
8445110019331,RAPPIDX SURFACE,Renu Enterprises,RPDX005248,2021-09-08 10:05:00.000,2021-09-09 17:57:03.000,2021-09-09 17:57:03.000,COD,Pending,Kanpur_Jarauli_D (Uttar Pradesh),Undelivered,0,,D1,1698.0,1698.0,Kanpur,Uttar Pradesh,208014,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Kanpur_Jarauli_D (Uttar Pradesh),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 06:53:23.000,,,2021-09-08 10:05:00.000,2021-09-11 06:53:23.000
8445110048720,RAPPIDX SURFACE,Renu Enterprises,RPDX007385,2021-09-09 10:56:18.000,2021-09-09 17:52:59.000,2021-09-09 17:52:59.000,COD,In Transit,Bhilad_Umargaon_DC (Gujarat),Undelivered,0,,D2,1599.0,1599.0,Bhilad,Gujarat,396171,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-09 10:56:18.000,2021-09-10 23:54:58.000
8445110051122,RAPPIDX SURFACE,VJ Enterprises,RPDX007656,2021-09-10 10:28:17.000,2021-09-10 12:48:31.000,2021-09-10 12:48:31.000,COD,In Transit,Auraiya_Brahmngr_D (Uttar Pradesh),Undelivered,0,,B,1699.0,1699.0,Auraiya,Uttar Pradesh,209115,Delhi_Airport_GW (Delhi),X-ILL1F,Gurgaon_Tauru_GW (Haryana),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-10 10:28:17.000,2021-09-10 23:22:26.000
8445110017581,RAPPIDX SURFACE,Renu Enterprises,RPDX005064,2021-09-07 12:03:08.000,2021-09-07 18:15:30.000,2021-09-07 18:15:30.000,COD,In Transit,Alwar_AnndVhr_D (Rajasthan),Undelivered,0,,B,1698.0,1698.0,Alwar,Rajasthan,301001,Chandigarh_Raiprkln_C (Chandigarh),CS-101,Alwar_AnndVhr_D (Rajasthan),Received At Delhivery Hub,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,,,,2021-09-07 12:03:08.000,2021-09-11 05:40:58.000
8445110051424,RAPPIDX SURFACE,Ignis Traders,RPDX007700,2021-09-10 10:42:32.000,2021-09-10 14:59:51.000,2021-09-10 14:59:51.000,COD,In Transit,Vaduj_Satewdi_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Vaduj,Maharashtra,415506,Delhi_Airport_GW (Delhi),DLYLH-105,Gurgaon_Tauru_GW (Haryana),Vehicle delayed,False,,2021-09-16 23:59:59.000,2021-09-16 23:59:59.000,,,,2021-09-10 10:42:32.000,2021-09-11 07:22:43.000
8445110016435,RAPPIDX SURFACE,VJ Enterprises,RPDX004936,2021-09-07 11:42:35.000,2021-09-07 15:52:08.000,2021-09-07 15:52:08.000,COD,Pending,Nuh_HodelRd_DPP (Haryana),Undelivered,1,1,B,1699.0,1699.0,Nuh,Haryana,122107,Delhi_Airport_GW (Delhi),ST-107,Nuh_HodelRd_DPP (Haryana),Reattempt as per Client's instruction,False,,2021-09-10 23:59:59.000,2021-09-11 23:59:59.000,2021-09-09 05:28:39.000,2021-09-09 08:30:28.000,2021-09-09 08:30:28.000,2021-09-07 11:42:36.000,2021-09-10 16:17:18.000
8445110007556,RAPPIDX SURFACE,VJ Enterprises,RPDX002186,2021-08-30 11:09:40.000,2021-08-30 16:20:55.000,2021-08-30 16:20:55.000,COD,Pending,Kudra_Wadar_D (Bihar),RT,13,13,D1,1699.0,1699.0,Kudra,Bihar,821108,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_UdhyogNgr_R (Delhi),Added to Bag,False,,2021-09-03 23:59:59.000,2021-09-03 23:59:59.000,2021-09-03 07:38:22.000,2021-09-04 06:33:43.000,2021-09-06 04:35:40.000,2021-08-30 11:09:40.000,2021-09-11 05:45:29.000
8445110040412,RAPPIDX SURFACE,Ignis Traders,RPDX006455,2021-09-08 13:46:30.000,2021-09-08 19:24:44.000,2021-09-08 19:24:44.000,COD,In Transit,Pune_Bavdhan_D (Maharashtra),Undelivered,0,,C2,649.0,649.0,Pune,Maharashtra,411007,Delhi_Airport_GW (Delhi),X-DBL1F,Pune_Sudhwadi_GW (Maharashtra),Added to Bag,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,,,,2021-09-08 13:46:30.000,2021-09-11 05:49:22.000
8445110011572,RAPPIDX SURFACE,Kospet Collection,RPDX002866,2021-09-02 22:32:51.000,2021-09-03 16:23:23.000,2021-09-03 16:23:23.000,COD,In Transit,Sirdala_Nimda_D (Bihar),RT,2,2,D1,1549.0,1549.0,Sirdala,Bihar,805125,Delhi_Airport_GW (Delhi),X-DLL2F,Sirdala_Nimda_D (Bihar),Bag Added To Trip,False,,2021-09-07 23:59:59.000,2021-09-07 23:59:59.000,2021-09-06 07:15:47.000,2021-09-06 08:36:10.000,2021-09-08 08:09:15.000,2021-09-02 22:32:51.000,2021-09-11 05:49:39.000
8445110018141,RAPPIDX SURFACE,Renu Enterprises,RPDX005120,2021-09-07 12:03:50.000,2021-09-07 18:19:02.000,2021-09-07 18:19:02.000,COD,In Transit,Bangalore_JPNgr_D (Karnataka),Undelivered,0,,D2,1649.0,1649.0,Bangalore,Karnataka,560078,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Bangalore_Soukyaroad_I (Karnataka),Added to Bag,False,,2021-09-14 23:59:59.000,2021-09-14 23:59:59.000,,,,2021-09-07 12:03:50.000,2021-09-11 05:32:33.000
8445110018314,RAPPIDX SURFACE,Renu Enterprises,RPDX005146,2021-09-08 10:04:16.000,2021-09-09 17:56:55.000,2021-09-09 17:56:55.000,COD,In Transit,Rewa_Gadariya_D (Madhya Pradesh),Undelivered,0,,D1,1698.0,1698.0,Rewa,Madhya Pradesh,486005,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Kanpur_Sachendi_H (Uttar Pradesh),Bag Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 10:04:16.000,2021-09-11 01:30:35.000
8445110051505,RAPPIDX SURFACE,Ignis Traders,RPDX007708,2021-09-10 10:42:35.000,2021-09-10 15:00:17.000,2021-09-10 15:00:17.000,COD,In Transit,Yamunanagar_Veerngrcly_D (Haryana),Undelivered,0,,B,649.0,649.0,Yamuna Nagar,Haryana,135133,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_Airport_GW (Delhi),Added to Bag,False,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-10 10:42:35.000,2021-09-11 01:00:47.000
8445110051026,RAPPIDX SURFACE,Renu Enterprises,RPDX007616,2021-09-10 10:04:15.000,2021-09-10 17:28:48.000,2021-09-10 17:28:48.000,COD,In Transit,Areekode_Puthlam_D (Kerala),Undelivered,0,,D2,1698.0,1698.0,Areacode,Kerala,673639,Chandigarh_Raiprkln_C (Chandigarh),X-DBL1F,Chandigarh_Rajpura_GW (Punjab),Added to Bag,False,,2021-09-18 23:59:59.000,2021-09-18 23:59:59.000,,,,2021-09-10 10:04:15.000,2021-09-11 06:20:08.000
8445110043035,RAPPIDX SURFACE,Ignis Traders,RPDX006717,2021-09-08 13:50:36.000,2021-09-08 19:32:15.000,2021-09-08 19:32:15.000,COD,In Transit,Hyderabad_South_D_4 (Telangana),Undelivered,0,,C2,649.0,649.0,Hyderabad,Telangana,500005,Delhi_Airport_GW (Delhi),X-ILL1F,Hyderabad_South_D_4 (Telangana),Bag Received at Facility,True,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,,,,2021-09-08 13:50:36.000,2021-09-11 06:23:12.000
8445110047725,RAPPIDX SURFACE,Ignis Traders,RPDX007186,2021-09-08 16:18:21.000,2021-09-08 19:07:41.000,2021-09-08 19:07:41.000,COD,In Transit,Bhopal_Indrapri_DC (Madhya Pradesh),Undelivered,0,,D1,649.0,649.0,Bhopal,Madhya Pradesh,462010,Delhi_Airport_GW (Delhi),X-DLL2F,Bhopal_Pipaliya_H (Madhya Pradesh),Bag Added To Trip,False,,2021-09-11 23:59:59.000,2021-09-11 23:59:59.000,,,,2021-09-08 16:18:21.000,2021-09-11 06:33:24.000
8445110043352,RAPPIDX SURFACE,Ignis Traders,RPDX006749,2021-09-08 13:50:59.000,2021-09-08 19:31:07.000,2021-09-08 19:31:07.000,COD,Pending,Hyderabad_South_D_12 (Telangana),Undelivered,0,,C2,649.0,649.0,Hyderabad,Telangana,500074,Delhi_Airport_GW (Delhi),X-IBD3F,Hyderabad_South_D_12 (Telangana),Shipment Received at Facility,False,,2021-09-13 23:59:59.000,2021-09-13 23:59:59.000,2021-09-11 07:18:26.000,,,2021-09-08 13:50:59.000,2021-09-11 07:18:26.000
8445110017522,RAPPIDX SURFACE,Renu Enterprises,RPDX005058,2021-09-07 12:03:04.000,2021-09-07 18:15:43.000,2021-09-07 18:15:43.000,COD,Pending,Sattnpalle_Revenue_D (Andhra Pradesh),Undelivered,0,,D2,1698.0,1698.0,Sattenapalle,Andhra Pradesh,522401,Chandigarh_Raiprkln_C (Chandigarh),X-IBD3F,Sattnpalle_Revenue_D (Andhra Pradesh),Shipment Received at Facility,False,,2021-09-15 23:59:59.000,2021-09-15 23:59:59.000,2021-09-11 07:12:50.000,,,2021-09-07 12:03:04.000,2021-09-11 07:12:50.000
8445110051704,RAPPIDX SURFACE,Ignis Traders,RPDX007728,2021-09-10 10:42:43.000,2021-09-10 14:58:19.000,2021-09-10 14:58:19.000,COD,In Transit,DehraGopipur_Central_D_1 (Himachal Pradesh),Undelivered,0,,E,649.0,649.0,Dehra Gopipur,Himachal Pradesh,177104,Delhi_Airport_GW (Delhi),X-DBL1F,Delhi_Airport_GW (Delhi),Added to Bag,True,,2021-09-12 23:59:59.000,2021-09-12 23:59:59.000,,,,2021-09-10 10:42:43.000,2021-09-11 03:01:21.000
8445110031393,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005738,2021-09-08 13:10:21.000,2021-09-08 13:10:21.000,,COD,Manifested,Dharmavram_SaiNgr_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Dharmavaram,Andhra Pradesh,515671,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:21.000,2021-09-08 13:10:21.000
8445110031500,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005748,2021-09-08 13:10:27.000,2021-09-08 13:10:27.000,,COD,Manifested,Kishtwar_SenFillingStn_D (Jammu & Kashmir),Undelivered,0,,E,649.0,649.0,Kishtwar,Jammu & Kashmir,182204,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 13:10:27.000,2021-09-08 13:10:27.000
8445110031474,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005746,2021-09-08 13:10:24.000,2021-09-08 13:10:24.000,,COD,Manifested,Patna_Kankarbagh_D (Bihar),Undelivered,0,,D1,649.0,649.0,Patna,Bihar,800027,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:24.000,2021-09-08 13:10:25.000
8445110031555,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005753,2021-09-08 13:10:30.000,2021-09-08 13:10:31.000,,COD,Manifested,Vempalli_RajivClny_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Vempalli,Andhra Pradesh,516329,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:31.000,2021-09-08 13:10:31.000
8445110031916,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005781,2021-09-08 13:10:58.000,2021-09-08 13:10:58.000,,COD,Manifested,Dahod_GirdharNagar_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Dahod,Gujarat,389151,Narwana_Shivmndr_DPP (Haryana),DTUP-219,Narwana_Shivmndr_DPP (Haryana),Pincode updated by Addfix,False,,,,,,,2021-09-08 13:10:58.000,2021-09-08 13:11:14.000
8445110031592,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005757,2021-09-08 13:10:34.000,2021-09-08 13:10:34.000,,COD,Manifested,Trivandrum_Pettah_D (Kerala),Undelivered,0,,D2,649.0,649.0,Thiruvananthapuram,Kerala,695024,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:34.000,2021-09-08 13:10:34.000
8445110031990,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005787,2021-09-08 13:11:04.000,2021-09-08 13:11:04.000,,COD,Manifested,Tiruchi (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Tiruchi,Tamil Nadu,620002,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:11:04.000,2021-09-08 13:11:04.000
8445110032782,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005204,2021-09-08 13:16:18.000,2021-09-08 13:16:20.000,,COD,Manifested,Hyd_Miyapur_Dc (Telangana),Undelivered,0,,D2,649.0,649.0,Hyderabad,Telangana,500050,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:16:20.000,2021-09-08 13:16:21.000
8445110031404,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005739,2021-09-08 13:10:21.000,2021-09-08 13:10:21.000,,COD,Manifested,Bhuna_JakhalRd_D (Haryana),Undelivered,0,,B,649.0,649.0,Bhuna,Haryana,125120,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:21.000,2021-09-08 13:10:21.000
8445110031323,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005732,2021-09-08 13:10:17.000,2021-09-08 13:10:17.000,,COD,Manifested,Satana_MitraNagar_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Satana,Maharashtra,423301,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:17.000,2021-09-08 13:10:17.000
8445110032690,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005195,2021-09-08 13:16:06.000,2021-09-08 13:16:09.000,,COD,Manifested,Noida_Central_D_9 (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Noida,Uttar Pradesh,201301,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:16:09.000,2021-09-08 13:16:09.000
8445110031286,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005728,2021-09-08 13:10:15.000,2021-09-08 13:10:15.000,,COD,Manifested,Raniganj_Central_DPP_1 (Bihar),Undelivered,0,,D1,649.0,649.0,Raniganj,Bihar,854334,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:15.000,2021-09-08 13:10:15.000
8445110031312,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005731,2021-09-08 13:10:16.000,2021-09-08 13:10:17.000,,COD,Manifested,Jamnagar_KomlNgr_D (Gujarat),Undelivered,0,,D1,649.0,649.0,Jamnagar,Gujarat,361002,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 13:10:17.000,2021-09-08 13:10:17.000
8445110031264,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005726,2021-09-08 13:10:14.000,2021-09-08 13:10:14.000,,COD,Manifested,Patna_Central (Bihar),Undelivered,0,,D1,649.0,649.0,Patna,Bihar,800013,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:15.000,2021-09-08 13:10:15.000
8445110031426,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005741,2021-09-08 13:10:22.000,2021-09-08 13:10:22.000,,COD,Manifested,Rairangpur_Ichinda_D (Orissa),Undelivered,0,,D2,649.0,649.0,Rairangpur,Orissa,757050,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:22.000,2021-09-08 13:10:22.000
8445110032001,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005788,2021-09-08 13:11:04.000,2021-09-08 13:11:04.000,,COD,Manifested,Pune_Dhanori_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Pune,Maharashtra,411047,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:11:04.000,2021-09-08 13:11:04.000
8445110031345,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005734,2021-09-08 13:10:18.000,2021-09-08 13:10:18.000,,COD,Manifested,Bengaluru_West_D_9 (Karnataka),Undelivered,0,,D2,649.0,649.0,Bangalore,Karnataka,560073,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:18.000,2021-09-08 13:10:18.000
8445110031205,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005723,2021-09-08 13:10:11.000,2021-09-08 13:10:11.000,,COD,Manifested,Rayachoti_Madnpali_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Rayachoti,Andhra Pradesh,516269,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:11.000,2021-09-08 13:10:11.000
8445110031872,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005777,2021-09-08 13:10:56.000,2021-09-08 13:10:56.000,,COD,Manifested,Nagpur_Butibori_ODC_01 (Maharashtra),Undelivered,0,,D1,1248.0,1248.0,Nagpur,Maharashtra,441122,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:56.000,2021-09-08 13:10:56.000
8445110031791,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005770,2021-09-08 13:10:49.000,2021-09-08 13:10:50.000,,COD,Manifested,Bengaluru_Shantinagar_D (Karnataka),Undelivered,0,,D2,649.0,649.0,Bangalore,Karnataka,560025,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:50.000,2021-09-08 13:10:50.000
8445110031905,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005780,2021-09-08 13:10:58.000,2021-09-08 13:10:58.000,,COD,Manifested,Moradabad_Menather_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Moradabad,Uttar Pradesh,244001,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:58.000,2021-09-08 13:10:58.000
8445110031824,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005772,2021-09-08 13:10:51.000,2021-09-08 13:10:52.000,,COD,Manifested,Salem_Sivathapuram_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Salem,Tamil Nadu,636004,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 13:10:52.000,2021-09-08 13:10:52.000
8445110031382,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005737,2021-09-08 13:10:20.000,2021-09-08 13:10:21.000,,COD,Manifested,Kodaikanal_Mudliyrpurm_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Kodaikanal,Tamil Nadu,624101,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:21.000,2021-09-08 13:10:21.000
8445110031706,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005764,2021-09-08 13:10:44.000,2021-09-08 13:10:44.000,,COD,Manifested,Lucknow_Aliganj (Uttar Pradesh),Undelivered,0,,D1,649.0,649.0,Lucknow,Uttar Pradesh,226020,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:44.000,2021-09-08 13:10:45.000
8445110031463,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005745,2021-09-08 13:10:23.000,2021-09-08 13:10:24.000,,COD,Manifested,Shikohabad_COOffice_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Shikohabad,Uttar Pradesh,205121,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 13:10:24.000,2021-09-08 13:10:24.000
8445110031544,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005752,2021-09-08 13:10:30.000,2021-09-08 13:10:30.000,,COD,Manifested,Walchandnagar_Bazarpeth_D (Maharashtra),Undelivered,0,,D2,649.0,649.0,Walchandnagar,Maharashtra,413109,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:30.000,2021-09-08 13:10:30.000
8445110031625,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005760,2021-09-08 13:10:35.000,2021-09-08 13:10:35.000,,COD,Manifested,Gadchandur_Chndur_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Gadchandur,Maharashtra,442908,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:35.000,2021-09-08 13:10:35.000
8445110031765,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005768,2021-09-08 13:10:48.000,2021-09-08 13:10:48.000,,COD,Manifested,Chandausi_Gumtal_D (Uttar Pradesh),Undelivered,0,,B,649.0,649.0,Chandausi,Uttar Pradesh,202411,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 13:10:48.000,2021-09-08 13:10:48.000
8445110031710,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005765,2021-09-08 13:10:45.000,2021-09-08 13:10:45.000,,COD,Manifested,Soro_Mangalpur_D (Orissa),Undelivered,0,,D2,649.0,649.0,Soro,Orissa,756042,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:45.000,2021-09-08 13:10:45.000
8445110032395,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005165,2021-09-08 13:15:25.000,2021-09-08 13:15:27.000,,COD,Manifested,Bhupalpally_YadavaClny_DPP (Telangana),Undelivered,0,,D2,649.0,649.0,Bhupalpally,Telangana,506169,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,True,,,,,,,2021-09-08 13:15:27.000,2021-09-08 13:15:27.000
8445110031846,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005774,2021-09-08 13:10:54.000,2021-09-08 13:10:55.000,,COD,Manifested,Salem_MaravaneriRd_D (Tamil Nadu),Undelivered,0,,D2,649.0,649.0,Salem,Tamil Nadu,636003,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:55.000,2021-09-08 13:10:55.000
8445110031684,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005763,2021-09-08 13:10:41.000,2021-09-08 13:10:41.000,,COD,Manifested,Bundi_Central_D_1 (Rajasthan),Undelivered,0,,D1,649.0,649.0,Bundi,Rajasthan,323001,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:41.000,2021-09-08 13:10:41.000
8445110031640,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005761,2021-09-08 13:10:36.000,2021-09-08 13:10:37.000,,COD,Manifested,Bhandara_RjnaiDPP_D (Maharashtra),Undelivered,0,,D1,649.0,649.0,Bhandara,Maharashtra,441904,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:37.000,2021-09-08 13:10:37.000
8445110031721,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005766,2021-09-08 13:10:45.000,2021-09-08 13:10:45.000,,COD,Manifested,Peterbar_GagiDPP_D (Jharkhand),Undelivered,0,,D1,649.0,649.0,Peterbar,Jharkhand,829110,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:45.000,2021-09-08 13:10:45.000
8445110031371,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005736,2021-09-08 13:10:20.000,2021-09-08 13:10:20.000,,COD,Manifested,Dhamtari_VasiniWard_D (Chhattisgarh),Undelivered,0,,D1,649.0,649.0,Dhamtari,Chhattisgarh,493773,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:20.000,2021-09-08 13:10:20.000
8445110031452,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX005744,2021-09-08 13:10:23.000,2021-09-08 13:10:23.000,,COD,Manifested,Nandigama_RTOoffice_D (Andhra Pradesh),Undelivered,0,,D2,649.0,649.0,Nandigama,Andhra Pradesh,521180,Narwana_Shivmndr_DPP (Haryana),X-UCI,Narwana_Shivmndr_DPP (Haryana),Manifest uploaded,False,,,,,,,2021-09-08 13:10:23.000,2021-09-08 13:10:23.000
