Waybill,Client Name,client_location,Order #,Order Date,Pickup date,Client Pickup date,Payment Type,Current Status,Dispatch Center,Status_Type,Dispatch Count,Attempt Count,Invoice zone,Amount,COD Amount,Destination city,Destination State,Destination Pin,In Center,Last NSL,Last Scan Location,Last scan remarks,address invalid,Delivered date,Promise Date,Expected Date,First Pending Date,First Dispatch Date,Last Dispatch Date,Manifested Date,Last Scan Date
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011682,52:40.0,04:53.0,04:53.0,COD,In Transit,SrinagarUK_Srikot_D (Uttarakhand),Undelivered,0,,B,649,649,Srinagar-UK,Uttarakhand,246174,Delhi_Airport_GW (Delhi),X-DLL2F,Dehradun_Badowala_H (Uttarakhand),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,52:40.0,20:24.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008432,36:18.0,39:38.0,39:38.0,COD,Pending,Bakhri_Pahsarahighs_D (Bihar),Undelivered,1,1,D1,649,649,Manjhaul,Bihar,851127,Delhi_Airport_GW (Delhi),ST-115,Bakhri_Pahsarahighs_D (Bihar),Agent remark verified,TRUE,,59:59.0,59:59.0,40:32.0,27:12.0,27:12.0,36:18.0,29:57.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX008451,36:26.0,48:43.0,48:43.0,COD,Pending,Nahan_NarulaNagar_D (Himachal Pradesh),Undelivered,2,2,E,649,649,Nahan,Himachal Pradesh,173001,Delhi_Airport_GW (Delhi),ST-115,Nahan_NarulaNagar_D (Himachal Pradesh),Agent remark verified,FALSE,,59:59.0,59:59.0,43:29.0,45:59.0,20:50.0,36:26.0,28:26.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004512,02:57.0,25:01.0,25:01.0,COD,In Transit,Labpur_Fullara_D (West Bengal),RT,1,1,D2,1698,1698,Labpur,West Bengal,731121,Chandigarh_Raiprkln_C (Chandigarh),X-ILL1F,Chandigarh_Raiprkln_C (Chandigarh),Bag Received at Facility,FALSE,,59:59.0,59:59.0,42:09.0,19:20.0,19:20.0,02:57.0,56:33.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX0012596,03:44.0,36:32.0,36:32.0,COD,Pending,Agra_Khndri_D (Uttar Pradesh),Undelivered,1,1,B,649,649,Agra,Uttar Pradesh,282003,Delhi_Airport_GW (Delhi),ST-115,Agra_Khndri_D (Uttar Pradesh),Agent remark verified,FALSE,,59:59.0,59:59.0,07:55.0,47:30.0,47:30.0,03:44.0,16:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011579,51:59.0,53:54.0,53:54.0,COD,Pending,Lucknow (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226018,Delhi_Airport_GW (Delhi),DLYDC-101,Lucknow (Uttar Pradesh),Delayed due to weather conditions,FALSE,,59:59.0,59:59.0,41:22.0,,,51:59.0,05:05.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004573,03:27.0,27:45.0,27:45.0,COD,Pending,Vishakhapatnam (Andhra Pradesh),Undelivered,2,2,D2,1698,1698,Visakhapatnam,Andhra Pradesh,530016,Chandigarh_Raiprkln_C (Chandigarh),EOD-11,Vishakhapatnam (Andhra Pradesh),Consignee Unavailable,TRUE,,59:59.0,59:59.0,21:54.0,30:33.0,19:14.0,03:27.0,04:53.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008030,37:12.0,49:20.0,49:20.0,COD,In Transit,Kasganj_BnkrGate_D (Uttar Pradesh),RT,1,1,B,1638,1638,Kasganj,Uttar Pradesh,207123,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Aligarh_BemaNagar_I (Uttar Pradesh),Bag Added To Trip,TRUE,,59:59.0,59:59.0,23:04.0,25:00.0,25:00.0,37:12.0,09:44.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008042,37:16.0,49:31.0,49:31.0,COD,Pending,Dharapuram_Selavprabu_DPP (Tamil Nadu),Undelivered,1,1,D2,1698,1698,Dharapuram,Tamil Nadu,638672,Chandigarh_Raiprkln_C (Chandigarh),ST-115,Dharapuram_Selavprabu_DPP (Tamil Nadu),Agent remark verified,FALSE,,59:59.0,59:59.0,48:44.0,33:49.0,33:49.0,37:16.0,05:20.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009701,50:58.0,21:19.0,21:19.0,COD,Pending,Lucknow_VinmrKhnd_D (Uttar Pradesh),Undelivered,0,,D1,649,649,Lucknow,Uttar Pradesh,226010,Delhi_Airport_GW (Delhi),DLYDC-101,Lucknow_VinmrKhnd_D (Uttar Pradesh),Delayed due to weather conditions,FALSE,,59:59.0,59:59.0,58:26.0,,,50:59.0,05:05.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX004380,03:11.0,12:26.0,12:26.0,COD,Pending,Chandipur_Kuakhia_D (Orissa),Undelivered,3,3,D1,1699,1699,Chandipur,Orissa,755009,Delhi_Airport_GW (Delhi),EOD-6,Chandipur_Kuakhia_D (Orissa),Consignee refused to accept/order cancelled,FALSE,,59:59.0,59:59.0,18:02.0,24:06.0,18:11.0,03:11.0,20:34.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006188,42:02.0,06:48.0,06:48.0,COD,In Transit,KharagpurBR_PatelChwk_DPP (Bihar),RT,1,1,D1,649,649,Kharagpur-BR,Bihar,811213,Delhi_Airport_GW (Delhi),X-DLL2F,Lakhisarai_Central_I_2 (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,19:04.0,41:37.0,41:37.0,42:02.0,49:37.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX001917,03:28.0,56:21.0,56:21.0,COD,RTO,Kahalgaon_NdiaTola_D (Bihar),Delivered,1,1,D1,1549,1549,Kahalgaon,Bihar,813203,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,46:06.0,59:59.0,59:59.0,23:32.0,16:36.0,22:47.0,03:29.0,46:05.0
8.44511E+12,RAPPIDX SURFACE,Kospet Collection,RPDX001968,57:20.0,14:54.0,14:54.0,COD,RTO,Kollam_Kilikollur_D (Kerala),Delivered,3,3,D2,1549,1549,Kollam,Kerala,691601,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,46:06.0,59:59.0,59:59.0,31:18.0,28:26.0,22:47.0,57:20.0,46:05.0
8.44511E+12,RAPPIDX SURFACE,Kospet Collection,RPDX002401,55:42.0,30:31.0,30:31.0,COD,RTO,Maheshkhunt_PashchimTola_D (Bihar),Delivered,1,1,D1,1549,1549,Maheshkhunt,Bihar,851212,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,46:06.0,59:59.0,59:59.0,35:18.0,58:04.0,22:47.0,55:42.0,46:05.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX001988,57:41.0,09:20.0,09:20.0,COD,RTO,Deoband_Ramvlg_D (Uttar Pradesh),Delivered,1,1,B,1549,1549,Deoband,Uttar Pradesh,251327,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,46:06.0,59:59.0,59:59.0,09:30.0,57:50.0,22:47.0,57:41.0,46:05.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX002018,20:21.0,25:47.0,25:47.0,COD,RTO,Jodhpur (Rajasthan),Delivered,1,1,D1,1549,1549,Jodhpur,Rajasthan,342001,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,46:06.0,59:59.0,59:59.0,32:20.0,24:04.0,22:47.0,20:21.0,46:05.0
8.44511E+12,RAPPIDX SURFACE,Kospet Collection,RPDX001932,03:41.0,21:32.0,21:32.0,COD,RTO,Sindagi_BandalRd_D (Karnataka),Delivered,1,1,D2,1549,1549,Sindagi,Karnataka,586120,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,46:06.0,59:59.0,59:59.0,25:30.0,09:07.0,22:47.0,03:41.0,46:05.0
8.44511E+12,RAPPIDX SURFACE,RAPPIDX SURFACE,RPDX003088,45:12.0,15:49.0,15:49.0,COD,Delivered,Unchahar_Khojanpur_D (Uttar Pradesh),Delivered,1,1,D1,1699,1699,Unchahar,Uttar Pradesh,229406,Delhi_Airport_GW (Delhi),EOD-38,Unchahar_Khojanpur_D (Uttar Pradesh),Delivered to consignee,FALSE,57:17.0,59:59.0,59:59.0,10:23.0,15:18.0,15:18.0,45:12.0,57:12.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006504,46:56.0,25:42.0,25:42.0,COD,Delivered,Kaptanganj_Subshngr_D (Uttar Pradesh),Delivered,1,1,D1,649,649,Kaptanganj,Uttar Pradesh,273151,Delhi_Airport_GW (Delhi),EOD-38,Kaptanganj_Subshngr_D (Uttar Pradesh),Delivered to consignee,FALSE,52:53.0,59:59.0,59:59.0,08:17.0,29:19.0,29:19.0,46:56.0,52:45.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006236,43:24.0,26:15.0,26:15.0,COD,Delivered,Bhiwadi_Central_D_2 (Rajasthan),Delivered,2,2,B,649,649,Bhiwadi,Rajasthan,123110,Delhi_Airport_GW (Delhi),EOD-38,Bhiwadi_Central_D_2 (Rajasthan),Delivered to consignee,FALSE,51:32.0,59:59.0,59:59.0,44:44.0,29:20.0,09:51.0,43:24.0,51:25.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006268,43:35.0,29:52.0,29:52.0,COD,Delivered,Sanvordem_PntmlDPP_D (Goa),Delivered,1,1,D2,649,649,Sanvordem,Goa,403714,Delhi_Airport_GW (Delhi),EOD-38,Sanvordem_PntmlDPP_D (Goa),Delivered to consignee,FALSE,43:56.0,59:59.0,59:59.0,09:05.0,22:05.0,22:05.0,43:35.0,43:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007197,18:25.0,07:14.0,07:14.0,COD,Delivered,Chopal_HDFC_D (Himachal Pradesh),Delivered,1,1,E,649,649,Chopal,Himachal Pradesh,171211,Delhi_Airport_GW (Delhi),EOD-38,Chopal_HDFC_D (Himachal Pradesh),Delivered to consignee,FALSE,20:15.0,59:59.0,59:59.0,28:52.0,16:11.0,16:11.0,18:25.0,20:08.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004611,03:40.0,26:20.0,26:20.0,COD,Delivered,Kolkata_Krishnapur_D (West Bengal),Delivered,2,2,D2,1698,1698,Kolkata,West Bengal,700102,Chandigarh_Raiprkln_C (Chandigarh),EOD-38,Kolkata_Krishnapur_D (West Bengal),Delivered to consignee,TRUE,20:58.0,59:59.0,59:59.0,40:44.0,10:57.0,23:10.0,03:40.0,20:55.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006744,50:52.0,27:12.0,27:12.0,COD,Delivered,Mumbai_MaladIndstrEst_D (Maharashtra),Delivered,2,2,C2,649,649,Mumbai,Maharashtra,400047,Delhi_Airport_GW (Delhi),EOD-37,Mumbai_MaladIndstrEst_D (Maharashtra),Delivered at Mailroom/Security,TRUE,33:17.0,59:59.0,59:59.0,17:31.0,54:05.0,34:58.0,50:53.0,33:13.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX007027,32:48.0,03:30.0,03:30.0,COD,Delivered,Jagdalpur_Hatkchora_D (Chhattisgarh),Delivered,1,1,D2,649,649,Jagdalpur,Chhattisgarh,494224,Delhi_Airport_GW (Delhi),EOD-38,Jagdalpur_Hatkchora_D (Chhattisgarh),Delivered to consignee,FALSE,12:55.0,59:59.0,59:59.0,06:26.0,06:47.0,06:47.0,32:48.0,12:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006591,47:34.0,42:30.0,42:30.0,COD,Delivered,Chintalpudi_KMRd_D (Andhra Pradesh),Delivered,1,1,D2,649,649,Chintalpudi,Andhra Pradesh,534461,Delhi_Airport_GW (Delhi),EOD-38,Chintalpudi_KMRd_D (Andhra Pradesh),Delivered to consignee,FALSE,05:44.0,59:59.0,59:59.0,27:30.0,42:07.0,42:07.0,47:34.0,05:31.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006583,47:30.0,43:14.0,43:14.0,COD,Delivered,Tadvai_Eturunagrm_DPP (Telangana),Delivered,1,1,D2,649,649,Tadvai,Telangana,506165,Delhi_Airport_GW (Delhi),EOD-38,Tadvai_Eturunagrm_DPP (Telangana),Delivered to consignee,FALSE,56:42.0,59:59.0,59:59.0,06:22.0,06:22.0,06:22.0,47:31.0,21:51.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006651,49:23.0,30:25.0,30:25.0,COD,In Transit,Pelling_Darap_DPP (Sikkim),Undelivered,0,,E,649,649,Pelling,Sikkim,737111,Delhi_Airport_GW (Delhi),X-DBL1F,Geyzing_PandayClny_DPP (Sikkim),Added to Bag,FALSE,,59:59.0,59:59.0,56:45.0,,,49:24.0,30:06.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006411,44:49.0,13:22.0,13:22.0,COD,In Transit,Maheshkhunt_PashchimTola_D (Bihar),RT,1,1,D1,649,649,Maheshkhunt,Bihar,851213,Delhi_Airport_GW (Delhi),DLYLH-105,Patna_Sonagopalpur_H (Bihar),Vehicle delayed,FALSE,,59:59.0,59:59.0,17:53.0,50:04.0,50:04.0,44:49.0,07:56.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005055,03:03.0,20:14.0,20:14.0,COD,In Transit,Hasanpura_Rjnpra_D (Bihar),RT,1,1,D1,1698,1698,Hasanpura,Bihar,841286,Chandigarh_Raiprkln_C (Chandigarh),DLYLH-105,Patna_Sonagopalpur_H (Bihar),Vehicle delayed,FALSE,,59:59.0,59:59.0,05:10.0,24:42.0,24:42.0,03:03.0,08:20.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006151,41:49.0,47:13.0,47:13.0,COD,In Transit,Nimbahera_Chotisadri_DPP (Rajasthan),RT,1,1,D1,649,649,Nimbahera,Rajasthan,312601,Delhi_Airport_GW (Delhi),X-DLL2F,Gurgaon_Tauru_GW (Haryana),Bag Added To Trip,TRUE,,59:59.0,59:59.0,18:16.0,09:15.0,09:15.0,41:49.0,52:08.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008040,37:15.0,49:40.0,49:40.0,COD,Pending,Bansi_RaptiNagar_D (Uttar Pradesh),Undelivered,2,1,D1,1698,1698,Bansi,Uttar Pradesh,272153,Chandigarh_Raiprkln_C (Chandigarh),EOD-86,Bansi_RaptiNagar_D (Uttar Pradesh),Not attempted,FALSE,,59:59.0,59:59.0,11:30.0,37:56.0,40:08.0,37:15.0,07:29.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006314,44:03.0,11:59.0,11:59.0,COD,In Transit,Neyatinkra_Arlumodu_D (Kerala),RT,1,1,D2,649,649,Neyyattinkara,Kerala,695506,Delhi_Airport_GW (Delhi),X-DLL2F,Tirunelveli_Krishnapuram_H (Tamil Nadu),Bag Added To Trip,FALSE,,59:59.0,59:59.0,51:10.0,18:45.0,18:45.0,44:03.0,39:48.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005294,05:21.0,57:11.0,57:11.0,COD,In Transit,Ahmedabad_ChndkhedaRd_D (Gujarat),RT,1,1,D1,1649,1649,Ahmedabad,Gujarat,380005,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,52:58.0,25:33.0,25:33.0,05:21.0,00:46.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004545,03:15.0,28:29.0,28:29.0,COD,In Transit,Parbatsar_ShymColny_DPP (Rajasthan),RT,2,2,D1,1698,1698,Parbatsar,Rajasthan,305819,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,24:41.0,13:19.0,47:26.0,03:15.0,04:50.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004540,03:13.0,25:53.0,25:53.0,COD,In Transit,Jamnagar_KomlNgr_D (Gujarat),RT,4,4,D2,1698,1698,Jamnagar,Gujarat,361120,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,TRUE,,59:59.0,59:59.0,30:48.0,37:30.0,37:28.0,03:13.0,00:39.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004551,03:17.0,28:49.0,28:49.0,COD,In Transit,Rajkot_KothriyaColny_D (Gujarat),RT,3,3,D1,1698,1698,Rajkot,Gujarat,360003,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,01:14.0,20:17.0,36:21.0,03:17.0,05:00.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004506,02:55.0,24:42.0,24:42.0,COD,In Transit,Ahmedabad_Rakhiyal_D (Gujarat),RT,2,2,D1,1698,1698,Ahmedabad,Gujarat,382418,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,38:55.0,09:19.0,16:03.0,02:55.0,01:28.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007407,56:26.0,51:33.0,51:33.0,COD,In Transit,Jaipur_Central_D_10 (Rajasthan),RT,2,2,D1,1649,1649,Jaipur,Rajasthan,302002,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,49:00.0,36:39.0,18:09.0,56:26.0,04:50.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004564,03:22.0,28:27.0,28:27.0,COD,In Transit,Ahmedabad_Rakhiyal_D (Gujarat),RT,2,2,D1,1698,1698,Ahmedabad,Gujarat,380002,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,38:33.0,15:16.0,32:48.0,03:22.0,00:46.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX004561,03:20.0,25:15.0,25:15.0,COD,In Transit,Ahmedabad_Rakhiyal_D (Gujarat),RT,3,3,D1,1698,1698,Ahmedabad,Gujarat,380001,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,38:58.0,15:16.0,32:48.0,03:20.0,05:00.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX008005,36:39.0,52:05.0,52:05.0,COD,In Transit,Jaipur_NgrNigam_DC (Rajasthan),RT,1,1,D1,1698,1698,Jaipur,Rajasthan,302031,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Chandigarh_Rajpura_GW (Punjab),Bag Added To Trip,FALSE,,59:59.0,59:59.0,30:19.0,26:11.0,26:11.0,36:39.0,04:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006058,41:01.0,20:26.0,20:26.0,COD,In Transit,HYD_Suraram_ODC (Telangana),RT,1,1,C2,649,649,Hyderabad,Telangana,500055,Delhi_Airport_GW (Delhi),RT-108,HYD_Suraram_ODC (Telangana),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,36:31.0,54:30.0,54:30.0,41:01.0,05:36.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010071,40:53.0,10:14.0,10:14.0,COD,In Transit,Etah_CivlLine_D (Uttar Pradesh),RT,1,1,B,649,649,Etah,Uttar Pradesh,207001,Delhi_Airport_GW (Delhi),RT-108,Etah_CivlLine_D (Uttar Pradesh),No client instructions to Reattempt,FALSE,,59:59.0,59:59.0,48:48.0,15:26.0,15:26.0,40:53.0,06:53.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011226,45:57.0,19:54.0,19:54.0,COD,In Transit,Manali_TibetanColny_D (Himachal Pradesh),Undelivered,0,,E,649,649,Manali,Himachal Pradesh,175103,Delhi_Airport_GW (Delhi),X-DLL2F,Mandi_Behna_I (Himachal Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,45:57.0,15:16.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011596,52:06.0,57:44.0,57:44.0,COD,In Transit,Patlikuhal_Central_D_1 (Himachal Pradesh),Undelivered,0,,E,649,649,Patlikuhal,Himachal Pradesh,175129,Delhi_Airport_GW (Delhi),X-DLL2F,Mandi_Behna_I (Himachal Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,52:06.0,35:29.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012284,00:23.0,12:45.0,12:45.0,COD,Pending,Sanchore_Lakshmingr_D (Rajasthan),Undelivered,0,,D1,649,649,Sanchore,Rajasthan,343041,Delhi_Airport_GW (Delhi),X-IBD3F,Sanchore_Lakshmingr_D (Rajasthan),Shipment Received at Facility,FALSE,,59:59.0,59:59.0,36:19.0,,,00:23.0,36:19.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX0011144,15:58.0,29:46.0,29:46.0,COD,In Transit,Leh_Jivetsal_DPP (Jammu & Kashmir),Undelivered,0,,E,1699,1699,Jammu,Jammu & Kashmir,194104,Delhi_Airport_GW (Delhi),X-DLL2F,Mandi_Behna_I (Himachal Pradesh),Bag Added To Trip,FALSE,,59:59.0,59:59.0,,,,15:58.0,40:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0011896,55:26.0,04:57.0,04:57.0,COD,Pending,Ranikhet_KhariBazar_DPP (Uttarakhand),Undelivered,1,1,B,649,649,Ranikhet,Uttarakhand,263645,Delhi_Airport_GW (Delhi),EOD-11,Ranikhet_KhariBazar_DPP (Uttarakhand),Consignee Unavailable,FALSE,,59:59.0,59:59.0,09:21.0,45:47.0,45:47.0,55:26.0,03:36.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006601,47:38.0,54:27.0,54:27.0,COD,RTO,Khatima_Amaun_D (Uttarakhand),Delivered,1,1,B,649,649,Khatima,Uttarakhand,262308,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,TRUE,43:28.0,59:59.0,59:59.0,20:52.0,30:46.0,09:13.0,47:38.0,43:27.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006545,47:13.0,20:15.0,20:15.0,COD,RTO,Mathura_Narsipuramrd_D (Uttar Pradesh),Delivered,2,2,B,649,649,Mathura,Uttar Pradesh,281302,Delhi_Airport_GW (Delhi),RD-AC,Delhi_UdhyogNgr_R (Delhi),RETURN Accepted,FALSE,43:28.0,59:59.0,59:59.0,21:57.0,23:52.0,09:13.0,47:13.0,43:27.0
8.44511E+12,RAPPIDX SURFACE,VJ Enterprises,RPDX002129,08:43.0,20:24.0,20:24.0,COD,Delivered,PortBlair_Nayagon_D (Andaman & Nicobar),Delivered,1,1,F,1699,1699,Port Blair,Andaman & Nicobar,744101,Delhi_Airport_GW (Delhi),EOD-38,PortBlair_Nayagon_D (Andaman & Nicobar),Delivered to consignee,FALSE,26:46.0,59:59.0,59:59.0,13:12.0,09:31.0,09:31.0,08:43.0,26:43.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006115,41:35.0,26:03.0,26:03.0,COD,Pending,Bailhongal_HosamaniChal_DPP (Karnataka),Undelivered,1,,D2,649,649,Bailhongal,Karnataka,591102,Delhi_Airport_GW (Delhi),EOD-86,Bailhongal_HosamaniChal_DPP (Karnataka),Not attempted,FALSE,,59:59.0,59:59.0,58:53.0,59:59.0,59:59.0,41:35.0,47:49.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0010432,48:12.0,45:23.0,45:23.0,COD,Pending,RajgarhRJ_KarothRd_D (Rajasthan),Undelivered,2,2,B,649,649,Rajgarh-RJ,Rajasthan,301035,Delhi_Airport_GW (Delhi),ST-117,RajgarhRJ_KarothRd_D (Rajasthan),NDR Call - FE remark correct,FALSE,,59:59.0,59:59.0,19:52.0,06:24.0,11:46.0,48:12.0,50:18.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX0012316,00:36.0,08:42.0,08:42.0,COD,Pending,Baddi_BhatauliKalan_D (Himachal Pradesh),Undelivered,1,1,E,649,649,Baddi,Himachal Pradesh,173205,Delhi_Airport_GW (Delhi),ST-115,Baddi_BhatauliKalan_D (Himachal Pradesh),Agent remark verified,FALSE,,59:59.0,59:59.0,25:15.0,31:58.0,31:58.0,00:36.0,21:40.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX005010,02:45.0,19:39.0,19:39.0,COD,RTO,Allahabad_Bajha_D (Uttar Pradesh),Delivered,1,1,D1,1698,1698,Allahabad,Uttar Pradesh,211012,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,FALSE,51:51.0,59:59.0,59:59.0,46:03.0,28:56.0,36:32.0,02:45.0,51:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX009013,43:34.0,56:55.0,56:55.0,COD,Pending,Pithorgarh_Kumud_D (Uttarakhand),Undelivered,2,2,B,649,649,Pithoragarh,Uttarakhand,262501,Delhi_Airport_GW (Delhi),ST-117,Pithorgarh_Kumud_D (Uttarakhand),NDR Call - FE remark correct,TRUE,,59:59.0,59:59.0,43:29.0,02:02.0,06:06.0,43:34.0,55:25.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007400,56:24.0,51:41.0,51:41.0,COD,RTO,Kuchmancity_PratapNagar_D (Rajasthan),Delivered,1,1,D1,1599,1599,Kuchaman City,Rajasthan,341505,Chandigarh_Raiprkln_C (Chandigarh),RD-AC,Chandigarh_Raiprkln_C (Chandigarh),RETURN Accepted,FALSE,51:51.0,59:59.0,59:59.0,07:25.0,58:33.0,36:32.0,56:24.0,51:50.0
8.44511E+12,RAPPIDX SURFACE,Ignis Traders,RPDX006711,50:34.0,39:48.0,39:48.0,COD,In Transit,Uluberia_BanibanBzr_D (West Bengal),RT,1,1,C2,649,649,Uluberia,West Bengal,711308,Delhi_Airport_GW (Delhi),DLYLH-105,Kolkata_Dankuni_GW (West Bengal),Vehicle delayed,FALSE,,59:59.0,59:59.0,22:01.0,20:15.0,20:15.0,50:34.0,40:46.0
8.44511E+12,RAPPIDX SURFACE,Renu Enterprises,RPDX007614,04:14.0,28:51.0,28:51.0,COD,In Transit,Motipur_Bakhari_D (Bihar),RT,1,1,D1,1649,1649,Motipur,Bihar,843111,Chandigarh_Raiprkln_C (Chandigarh),X-DLL2F,Muzaffarpur_Gobarsahi_H (Bihar),Bag Added To Trip,FALSE,,59:59.0,59:59.0,27:27.0,31:07.0,31:07.0,04:14.0,34:01.0
